key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
1283,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,346.95999999999555,1283,0.07799999999997453,0.06200000000001182,0.125
1284,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,347.1159999999955,1284,0.09399999999999409,0.07799999999997453,0.15599999999994907
1285,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.405,347.61499999999546,1285,0.06299999999998818,0.4049999999999727,0.4989999999999668
1286,.,1.0,952.0,613.0,0.0,1.0,0.0,0.265,347.94299999999544,1286,0.09300000000001774,0.26499999999998636,0.32799999999997453
1287,space,1.0,952.0,613.0,0.0,1.0,0.0,0.141,348.1769999999955,1287,0.07799999999997453,0.14100000000001955,0.2340000000000373
1288,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,348.3329999999954,1288,0.15599999999994907,0.07799999999997453,0.15599999999994907
1289,h,1.0,952.0,613.0,0.0,1.0,0.0,0.078,348.4109999999954,1289,0.13999999999998636,-0.07799999999997453,0.07799999999997453
1290,e,1.0,952.0,613.0,0.0,1.0,0.0,0.063,348.6139999999954,1290,0.09300000000001774,0.06299999999998818,0.20299999999997453
1291,r,1.0,952.0,613.0,0.0,1.0,0.0,0.109,348.81599999999537,1291,0.07799999999997453,0.10899999999998045,0.20199999999999818
1292,e,1.0,952.0,613.0,0.0,1.0,0.0,0.094,348.98799999999534,1292,0.09399999999999409,0.09399999999999409,0.17199999999996862
1293,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,349.14399999999534,1293,0.07799999999997453,0.06200000000001182,0.1560000000000059
1294,a,1.0,952.0,613.0,0.0,1.0,0.0,0.062,349.28399999999533,1294,0.06299999999998818,0.06200000000001182,0.13999999999998636
1295,r,1.0,952.0,613.0,0.0,1.0,0.0,0.125,349.4719999999953,1295,0.07799999999997453,0.125,0.18799999999998818
1296,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,349.62799999999527,1296,0.10899999999998045,0.07799999999997453,0.15599999999994907
1297,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,349.79899999999526,1297,0.10899999999998045,0.06200000000001182,0.17099999999999227
1298,t,1.0,952.0,613.0,0.0,1.0,0.0,0.266,350.17399999999526,1298,0.09300000000001774,0.26600000000001955,0.375
1299,w,1.0,952.0,613.0,0.0,1.0,0.0,0.094,350.3609999999953,1299,0.125,0.09399999999999409,0.18700000000001182
1300,o,1.0,952.0,613.0,0.0,1.0,0.0,0.577,351.06299999999527,1300,0.20299999999997453,0.5769999999999982,0.7019999999999982
1301,space,1.0,952.0,613.0,0.0,1.0,0.0,0.125,351.18799999999527,1301,0.13999999999998636,-0.07799999999997453,0.125
1302,s,1.0,952.0,613.0,0.0,1.0,0.0,1.201,352.5289999999953,1302,0.06299999999998818,1.2010000000000218,1.3410000000000082
1303,e,1.0,952.0,613.0,0.0,1.0,0.0,0.109,352.70099999999525,1303,0.07799999999997453,0.10899999999998045,0.17199999999996862
1304,n,1.0,952.0,613.0,0.0,1.0,0.0,0.062,352.84099999999523,1304,0.07799999999997453,0.06200000000001182,0.13999999999998636
1305,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,352.9969999999952,1305,0.06299999999998818,0.07799999999997453,0.15599999999994907
1306,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,353.1219999999952,1306,0.07799999999997453,0.06200000000001182,0.125
1307,n,1.0,952.0,613.0,0.0,1.0,0.0,0.062,353.26199999999517,1307,0.06299999999998818,0.06200000000001182,0.13999999999998636
1308,c,1.0,952.0,613.0,0.0,1.0,0.0,0.093,353.4179999999952,1308,0.06299999999998818,0.09300000000001774,0.1560000000000059
1309,e,1.0,952.0,613.0,0.0,1.0,0.0,0.093,353.5739999999952,1309,0.09399999999999409,0.09300000000001774,0.1560000000000059
1310,s,1.0,952.0,613.0,0.0,1.0,0.0,0.109,353.77699999999516,1310,0.10899999999998045,0.10899999999998045,0.20299999999997453
1311,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,353.9639999999951,1311,0.06299999999998818,0.07799999999997453,0.18699999999995498
1312,i,1.0,952.0,613.0,0.0,1.0,0.0,0.062,354.0889999999951,1312,0.06299999999998818,0.06200000000001182,0.125
1313,n,1.0,952.0,613.0,0.0,1.0,0.0,0.078,354.2299999999951,1313,0.13999999999998636,0.07799999999997453,0.1409999999999627
1314,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,354.2919999999951,1314,0.15599999999994907,-0.07799999999997453,0.06200000000001182
1315,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,354.50999999999505,1315,0.07799999999997453,0.06200000000001182,0.2179999999999609
1316,h,1.0,952.0,613.0,0.0,1.0,0.0,0.063,354.650999999995,1316,0.13999999999998636,0.06299999999998818,0.1409999999999627
1317,i,1.0,952.0,613.0,0.0,1.0,0.0,0.062,354.712999999995,1317,0.1409999999999627,-0.07799999999997453,0.06200000000001182
1318,s,1.0,952.0,613.0,0.0,1.0,0.0,0.062,354.915999999995,1318,0.06200000000001182,0.06200000000001182,0.20299999999997453
1319,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,355.040999999995,1319,0.07799999999997453,0.06299999999998818,0.125
1320,d,1.0,952.0,613.0,0.0,1.0,0.0,0.249,355.367999999995,1320,0.07799999999997453,0.24900000000002365,0.3269999999999982
1321,a,1.0,952.0,613.0,0.0,1.0,0.0,0.078,355.52399999999494,1321,0.1409999999999627,0.07799999999997453,0.15599999999994907
1322,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,355.6019999999949,1322,0.1409999999999627,-0.06299999999998818,0.07799999999997453
1323,a,1.0,952.0,613.0,0.0,1.0,0.0,0.062,355.8049999999949,1323,0.06299999999998818,0.06200000000001182,0.20299999999997453
1324,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,355.94599999999485,1324,0.06200000000001182,0.07799999999997453,0.1409999999999627
1325,s,1.0,952.0,613.0,0.0,1.0,0.0,0.078,356.08599999999484,1325,0.06200000000001182,0.07799999999997453,0.13999999999998636
1326,a,1.0,952.0,613.0,0.0,1.0,0.0,0.078,356.2259999999948,1326,0.1409999999999627,0.07799999999997453,0.13999999999998636
1327,m,1.0,952.0,613.0,0.0,1.0,0.0,0.063,356.2889999999948,1327,0.13999999999998636,-0.07799999999997453,0.06299999999998818
1328,p,1.0,952.0,613.0,0.0,1.0,0.0,0.063,356.4919999999948,1328,0.06200000000001182,0.06299999999998818,0.20299999999997453
1329,l,1.0,952.0,613.0,0.0,1.0,0.0,0.047,356.6009999999948,1329,0.10899999999998045,0.047000000000025466,0.10900000000003729
1330,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,356.7879999999948,1330,0.07799999999997453,0.07799999999997453,0.18699999999995498
1331,s,1.0,952.0,613.0,0.0,1.0,0.0,0.078,356.94399999999473,1331,0.06200000000001182,0.07799999999997453,0.15599999999994907
1332,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.437,357.44299999999475,1332,0.07799999999997453,0.4370000000000118,0.49900000000002365
1333,.,1.0,952.0,613.0,0.0,1.0,0.0,0.312,357.83299999999474,1333,0.06299999999998818,0.3120000000000118,0.38999999999998636
1334,enter,1.0,952.0,613.0,0.0,1.0,0.0,0.546,358.4419999999947,1334,0.10899999999998045,0.5459999999999923,0.6089999999999804
1335,t,1.0,952.0,613.0,0.0,1.0,0.0,0.842,359.3929999999947,1335,0.10899999999998045,0.8419999999999845,0.950999999999965
1336,h,1.0,952.0,613.0,0.0,1.0,0.0,0.063,359.56499999999465,1336,0.125,0.06299999999998818,0.17199999999996862
1337,i,1.0,952.0,613.0,0.0,1.0,0.0,0.062,359.62699999999467,1337,0.125,-0.06299999999998818,0.06200000000001182
1338,s,1.0,952.0,613.0,0.0,1.0,0.0,0.062,359.8139999999947,1338,0.06299999999998818,0.06200000000001182,0.18700000000001182
1339,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,359.9389999999947,1339,0.06299999999998818,0.06200000000001182,0.125
1340,i,1.0,952.0,613.0,0.0,1.0,0.0,0.062,360.0639999999947,1340,0.047000000000025466,0.06200000000001182,0.125
1341,s,1.0,952.0,613.0,0.0,1.0,0.0,0.078,360.1889999999947,1341,0.047000000000025466,0.07799999999997453,0.125
1342,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,360.2979999999947,1342,0.06200000000001182,0.06200000000001182,0.10900000000003729
1343,a,1.0,952.0,613.0,0.0,1.0,0.0,0.266,360.62599999999475,1343,0.12400000000002365,0.26600000000001955,0.3280000000000314
1344,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,360.81299999999476,1344,0.10899999999998045,0.06299999999998818,0.18700000000001182
1345,t,1.0,952.0,613.0,0.0,1.0,0.0,0.14,361.0619999999947,1345,0.07799999999997453,0.13999999999998636,0.2489999999999668
1346,e,1.0,952.0,613.0,0.0,1.0,0.0,0.063,361.2029999999947,1346,0.06200000000001182,0.06299999999998818,0.1409999999999627
1347,s,1.0,952.0,613.0,0.0,1.0,0.0,0.109,361.3739999999947,1347,0.11000000000001364,0.10899999999998045,0.17099999999999227
1348,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,361.5459999999947,1348,0.06200000000001182,0.06200000000001182,0.17200000000002547
1349,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,361.6709999999947,1349,0.09300000000001774,0.06299999999998818,0.125
1350,t,1.0,952.0,613.0,0.0,1.0,0.0,0.203,361.9669999999947,1350,0.10899999999998045,0.20299999999997453,0.29599999999999227
1351,o,1.0,952.0,613.0,0.0,1.0,0.0,0.078,362.15399999999465,1351,0.125,0.07799999999997453,0.18699999999995498
1352,space,1.0,952.0,613.0,0.0,1.0,0.0,0.047,362.2009999999947,1352,0.1409999999999627,-0.07799999999997453,0.047000000000025466
1353,s,1.0,952.0,613.0,0.0,1.0,0.0,0.062,362.40399999999465,1353,0.06200000000001182,0.06200000000001182,0.20299999999997453
1354,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,362.54399999999464,1354,0.06299999999998818,0.07799999999997453,0.13999999999998636
1355,e,1.0,952.0,613.0,0.0,1.0,0.0,0.093,362.69999999999465,1355,0.09399999999999409,0.09300000000001774,0.1560000000000059
1356,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,362.85599999999465,1356,0.06299999999998818,0.06200000000001182,0.1560000000000059
1357,i,1.0,952.0,613.0,0.0,1.0,0.0,0.062,362.98099999999465,1357,0.07799999999997453,0.06200000000001182,0.125
1358,f,1.0,952.0,613.0,0.0,1.0,0.0,0.078,363.1369999999946,1358,0.047000000000025466,0.07799999999997453,0.15599999999994907
1359,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,363.24599999999464,1359,0.06299999999998818,0.06200000000001182,0.10900000000003729
1360,t,1.0,952.0,613.0,0.0,1.0,0.0,0.109,363.4179999999946,1360,0.09399999999999409,0.10899999999998045,0.17199999999996862
1361,h,1.0,952.0,613.0,0.0,1.0,0.0,0.062,363.5739999999946,1361,0.06200000000001182,0.06200000000001182,0.1560000000000059
1362,e,1.0,952.0,613.0,0.0,1.0,0.0,0.063,363.6989999999946,1362,0.06200000000001182,0.06299999999998818,0.125
1363,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,363.8239999999946,1363,0.10899999999998045,0.06299999999998818,0.125
1364,w,1.0,952.0,613.0,0.0,1.0,0.0,0.624,364.5569999999946,1364,0.10899999999998045,0.6240000000000236,0.7330000000000041
1365,o,1.0,952.0,613.0,0.0,1.0,0.0,0.047,364.7129999999946,1365,0.07799999999997453,0.047000000000025466,0.1560000000000059
1366,r,1.0,952.0,613.0,0.0,1.0,0.0,0.062,364.8529999999946,1366,0.06299999999998818,0.06200000000001182,0.13999999999998636
1367,d,1.0,952.0,613.0,0.0,1.0,0.0,0.062,364.9779999999946,1367,0.07799999999997453,0.06200000000001182,0.125
1368,s,1.0,952.0,613.0,0.0,1.0,0.0,0.109,365.16499999999456,1368,0.10899999999998045,0.10899999999998045,0.18699999999995498
1369,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,365.33699999999453,1369,0.09300000000001774,0.06299999999998818,0.17199999999996862
1370,t,1.0,952.0,613.0,0.0,1.0,0.0,0.063,365.49299999999454,1370,0.06200000000001182,0.06299999999998818,0.1560000000000059
1371,h,1.0,952.0,613.0,0.0,1.0,0.0,0.063,365.61799999999454,1371,0.06200000000001182,0.06299999999998818,0.125
1372,a,1.0,952.0,613.0,0.0,1.0,0.0,0.062,365.74199999999456,1372,0.06299999999998818,0.06200000000001182,0.12400000000002365
1373,t,1.0,952.0,613.0,0.0,1.0,0.0,0.327,366.13199999999455,1373,0.125,0.3269999999999982,0.38999999999998636
1374,space,1.0,952.0,613.0,0.0,1.0,0.0,0.172,366.4289999999946,1374,0.10899999999998045,0.17200000000002547,0.29700000000002547
1375,u,1.0,952.0,613.0,0.0,1.0,0.0,0.14,366.67799999999454,1375,0.125,0.13999999999998636,0.2489999999999668
1376,i,1.0,952.0,613.0,0.0,1.0,0.0,0.078,366.7559999999945,1376,0.11000000000001364,-0.047000000000025466,0.07799999999997453
1377,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.312,367.17799999999454,1377,0.06200000000001182,0.3120000000000118,0.42200000000002547
1378,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.062,367.30199999999456,1378,0.07799999999997453,0.06200000000001182,0.12400000000002365
1379,u,1.0,952.0,613.0,0.0,1.0,0.0,0.453,367.8329999999945,1379,0.06200000000001182,0.45299999999997453,0.5309999999999491
1380,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.297,368.19199999999455,1380,0.07799999999997453,0.29700000000002547,0.3590000000000373
1381,i,1.0,952.0,613.0,0.0,1.0,0.0,0.156,368.42599999999453,1381,0.18700000000001182,0.1560000000000059,0.23399999999998045
1382,space,1.0,952.0,613.0,0.0,1.0,0.0,0.124,368.54999999999455,1382,0.125,-0.06299999999998818,0.12400000000002365
1383,t,1.0,952.0,613.0,0.0,1.0,0.0,0.063,368.73799999999454,1383,0.04599999999999227,0.06299999999998818,0.18799999999998818
1384,y,1.0,952.0,613.0,0.0,1.0,0.0,0.078,368.8619999999945,1384,0.06299999999998818,0.07799999999997453,0.1239999999999668
1385,p,1.0,952.0,613.0,0.0,1.0,0.0,0.14,369.0649999999945,1385,0.06299999999998818,0.13999999999998636,0.20299999999997453
1386,e,1.0,952.0,613.0,0.0,1.0,0.0,0.093,369.2209999999945,1386,0.09399999999999409,0.09300000000001774,0.1560000000000059
1387,space,1.0,952.0,613.0,0.0,1.0,0.0,0.093,369.4079999999945,1387,0.11000000000001364,0.09300000000001774,0.18700000000001182
1388,a,1.0,952.0,613.0,0.0,1.0,0.0,0.171,369.6889999999945,1388,0.10899999999998045,0.17099999999999227,0.2810000000000059
1389,r,1.0,952.0,613.0,0.0,1.0,0.0,0.094,369.8919999999945,1389,0.09399999999999409,0.09399999999999409,0.20299999999997453
1390,e,1.0,952.0,613.0,0.0,1.0,0.0,0.109,370.09499999999446,1390,0.125,0.10899999999998045,0.20299999999997453
1391,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,370.15699999999447,1391,0.125,-0.06299999999998818,0.06200000000001182
1392,u,1.0,952.0,613.0,0.0,1.0,0.0,0.062,370.3439999999945,1392,0.07799999999997453,0.06200000000001182,0.18700000000001182
1393,n,1.0,952.0,613.0,0.0,1.0,0.0,0.063,370.48499999999444,1393,0.17099999999999227,0.06299999999998818,0.1409999999999627
1394,i,1.0,952.0,613.0,0.0,1.0,0.0,0.062,370.54699999999445,1394,0.1560000000000059,-0.10899999999998045,0.06200000000001182
1395,q,1.0,952.0,613.0,0.0,1.0,0.0,0.609,371.31199999999444,1395,0.09300000000001774,0.6089999999999804,0.7649999999999864
1396,u,1.0,952.0,613.0,0.0,1.0,0.0,0.094,371.49899999999445,1396,0.10899999999998045,0.09399999999999409,0.18700000000001182
1397,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,371.6859999999944,1397,0.047000000000025466,0.07799999999997453,0.18699999999995498
1398,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,371.79499999999445,1398,0.06299999999998818,0.06200000000001182,0.10900000000003729
1399,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,371.91999999999445,1399,0.06200000000001182,0.06200000000001182,0.125
1400,o,1.0,952.0,613.0,0.0,1.0,0.0,0.063,372.04499999999445,1400,0.125,0.06299999999998818,0.125
1401,space,1.0,952.0,613.0,0.0,1.0,0.0,0.047,372.09199999999447,1401,0.1239999999999668,-0.07799999999997453,0.047000000000025466
1402,m,1.0,952.0,613.0,0.0,1.0,0.0,0.063,372.2789999999944,1402,0.10899999999998045,0.06299999999998818,0.18699999999995498
1403,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,372.4499999999944,1403,0.11000000000001364,0.06200000000001182,0.17099999999999227
1404,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,372.6379999999944,1404,0.13999999999998636,0.07799999999997453,0.18799999999998818
1405,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.234,373.0119999999944,1405,0.07799999999997453,0.23399999999998045,0.3739999999999668
1406,.,1.0,952.0,613.0,0.0,1.0,0.0,0.25,373.33999999999435,1406,0.10899999999998045,0.25,0.32799999999997453
1407,space,1.0,952.0,613.0,0.0,1.0,0.0,0.093,373.54199999999435,1407,0.047000000000025466,0.09300000000001774,0.20199999999999818
1408,t,1.0,952.0,613.0,0.0,1.0,0.0,0.109,373.69799999999435,1408,0.07799999999997453,0.10899999999998045,0.1560000000000059
1409,h,1.0,952.0,613.0,0.0,1.0,0.0,0.063,373.8389999999943,1409,0.07799999999997453,0.06299999999998818,0.1409999999999627
1410,e,1.0,952.0,613.0,0.0,1.0,0.0,0.468,374.3849999999943,1410,0.17099999999999227,0.46800000000001774,0.5459999999999923
1411,r,1.0,952.0,613.0,0.0,1.0,0.0,0.094,374.6499999999943,1411,0.07799999999997453,0.09399999999999409,0.26499999999998636
1412,e,1.0,952.0,613.0,0.0,1.0,0.0,0.109,374.83699999999425,1412,0.10899999999998045,0.10899999999998045,0.18699999999995498
1413,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,375.0089999999942,1413,0.10899999999998045,0.06299999999998818,0.17199999999996862
1414,a,1.0,952.0,613.0,0.0,1.0,0.0,0.062,375.1799999999942,1414,0.11000000000001364,0.06200000000001182,0.17099999999999227
1415,r,1.0,952.0,613.0,0.0,1.0,0.0,0.109,375.3989999999942,1415,0.125,0.10899999999998045,0.2189999999999941
1416,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,375.6019999999942,1416,0.07799999999997453,0.07799999999997453,0.20299999999997453
1417,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,375.74199999999416,1417,0.06200000000001182,0.06200000000001182,0.13999999999998636
1418,w,1.0,952.0,613.0,0.0,1.0,0.0,0.063,375.86699999999416,1418,0.06200000000001182,0.06299999999998818,0.125
1419,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.328,376.25699999999415,1419,0.09300000000001774,0.32799999999997453,0.38999999999998636
1420,t,1.0,952.0,613.0,0.0,1.0,0.0,0.047,376.3969999999942,1420,0.09399999999999409,0.047000000000025466,0.1400000000000432
1421,w,1.0,952.0,613.0,0.0,1.0,0.0,0.171,376.6619999999942,1421,0.11000000000001364,0.17099999999999227,0.26499999999998636
1422,o,1.0,952.0,613.0,0.0,1.0,0.0,0.078,376.84999999999417,1422,0.1560000000000059,0.07799999999997453,0.18799999999998818
1423,space,1.0,952.0,613.0,0.0,1.0,0.0,0.109,376.95899999999415,1423,0.10900000000003729,-0.047000000000025466,0.10899999999998045
1424,s,1.0,952.0,613.0,0.0,1.0,0.0,0.062,377.1299999999942,1424,0.06299999999998818,0.06200000000001182,0.1710000000000491
1425,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,377.2549999999942,1425,0.125,0.06200000000001182,0.125
1426,n,1.0,952.0,613.0,0.0,1.0,0.0,0.078,377.3329999999942,1426,0.10900000000003729,-0.047000000000025466,0.07799999999997453
1427,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,377.5199999999942,1427,0.07799999999997453,0.07799999999997453,0.18700000000001182
1428,e,1.0,952.0,613.0,0.0,1.0,0.0,0.047,377.6449999999942,1428,0.07799999999997453,0.047000000000025466,0.125
1429,n,1.0,952.0,613.0,0.0,1.0,0.0,0.063,377.78599999999415,1429,0.06200000000001182,0.06299999999998818,0.1409999999999627
1430,c,1.0,952.0,613.0,0.0,1.0,0.0,0.078,377.92599999999413,1430,0.06200000000001182,0.07799999999997453,0.13999999999998636
1431,e,1.0,952.0,613.0,0.0,1.0,0.0,0.11,378.09799999999416,1431,0.09300000000001774,0.11000000000001364,0.17200000000002547
1432,s,1.0,952.0,613.0,0.0,1.0,0.0,0.109,378.29999999999416,1432,0.125,0.10899999999998045,0.20199999999999818
1433,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,378.48799999999414,1433,0.04599999999999227,0.06299999999998818,0.18799999999998818
1434,i,1.0,952.0,613.0,0.0,1.0,0.0,0.078,378.6119999999941,1434,0.06299999999998818,0.07799999999997453,0.1239999999999668
1435,n,1.0,952.0,613.0,0.0,1.0,0.0,0.062,378.7369999999941,1435,0.125,0.06200000000001182,0.125
1436,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,378.7999999999941,1436,0.12400000000002365,-0.06200000000001182,0.06299999999998818
1437,t,1.0,952.0,613.0,0.0,1.0,0.0,0.141,379.06499999999414,1437,0.06200000000001182,0.14100000000001955,0.2650000000000432
1438,h,1.0,952.0,613.0,0.0,1.0,0.0,0.063,379.18999999999414,1438,0.10900000000003729,0.06299999999998818,0.125
1439,i,1.0,952.0,613.0,0.0,1.0,0.0,0.062,379.25199999999415,1439,0.10900000000003729,-0.047000000000025466,0.06200000000001182
1440,s,1.0,952.0,613.0,0.0,1.0,0.0,0.063,379.4239999999942,1440,0.06200000000001182,0.06299999999998818,0.17200000000002547
1441,space,1.0,952.0,613.0,0.0,1.0,0.0,0.047,379.5329999999942,1441,0.06200000000001182,0.047000000000025466,0.10900000000003729
1442,d,1.0,952.0,613.0,0.0,1.0,0.0,0.562,380.15699999999424,1442,0.07799999999997453,0.5620000000000118,0.6240000000000236
1443,t,1.0,952.0,613.0,0.0,1.0,0.0,0.14,380.3749999999942,1443,0.10900000000003729,0.13999999999998636,0.2179999999999609
1444,a,1.0,952.0,613.0,0.0,1.0,0.0,0.047,380.4219999999942,1444,0.125,-0.06200000000001182,0.047000000000025466
1445,a,1.0,952.0,613.0,0.0,1.0,0.0,0.062,380.60899999999424,1445,0.047000000000025466,0.06200000000001182,0.18700000000001182
1446,space,1.0,952.0,613.0,0.0,1.0,0.0,0.109,380.76499999999425,1446,0.125,0.10899999999998045,0.1560000000000059
1447,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.203,381.0929999999942,1447,0.06200000000001182,0.20299999999997453,0.32799999999997453
1448,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.078,381.2329999999942,1448,0.07799999999997453,0.07799999999997453,0.13999999999998636
1449,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.063,381.37399999999417,1449,0.09300000000001774,0.06299999999998818,0.1409999999999627
1450,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.063,381.5299999999942,1450,0.09300000000001774,0.06299999999998818,0.1560000000000059
1451,a,1.0,952.0,613.0,0.0,1.0,0.0,0.359,381.9819999999942,1451,0.125,0.35899999999998045,0.4519999999999982
1452,t,1.0,952.0,613.0,0.0,1.0,0.0,0.203,382.30999999999415,1452,0.04599999999999227,0.20299999999997453,0.32799999999997453
1453,s,1.0,952.0,613.0,0.0,1.0,0.0,0.078,382.4339999999941,1453,0.06299999999998818,0.07799999999997453,0.1239999999999668
1454,a,1.0,952.0,613.0,0.0,1.0,0.0,0.109,382.6059999999941,1454,0.09399999999999409,0.10899999999998045,0.17199999999996862
1455,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,382.7619999999941,1455,0.09399999999999409,0.06200000000001182,0.1560000000000059
1456,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.234,383.08999999999406,1456,0.07799999999997453,0.23399999999998045,0.32799999999997453
1457,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.062,383.22999999999405,1457,0.07799999999997453,0.06200000000001182,0.13999999999998636
1458,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.078,383.385999999994,1458,0.07799999999997453,0.07799999999997453,0.15599999999994907
1459,a,1.0,952.0,613.0,0.0,1.0,0.0,0.14,383.60399999999396,1459,0.125,0.13999999999998636,0.2179999999999609
1460,space,1.0,952.0,613.0,0.0,1.0,0.0,0.219,383.94799999999395,1460,0.10899999999998045,0.2189999999999941,0.3439999999999941
1461,s,1.0,952.0,613.0,0.0,1.0,0.0,0.062,384.11899999999395,1461,0.06299999999998818,0.06200000000001182,0.17099999999999227
1462,a,1.0,952.0,613.0,0.0,1.0,0.0,0.093,384.27499999999395,1462,0.14100000000001955,0.09300000000001774,0.1560000000000059
1463,m,1.0,952.0,613.0,0.0,1.0,0.0,0.094,384.36899999999395,1463,0.10900000000003729,-0.047000000000025466,0.09399999999999409
1464,p,1.0,952.0,613.0,0.0,1.0,0.0,0.062,384.539999999994,1464,0.125,0.06200000000001182,0.1710000000000491
1465,l,1.0,952.0,613.0,0.0,1.0,0.0,0.094,384.758999999994,1465,0.07799999999997453,0.09399999999999409,0.2189999999999941
1466,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,384.898999999994,1466,0.09399999999999409,0.06200000000001182,0.13999999999998636
1467,.,1.0,952.0,613.0,0.0,1.0,0.0,0.047,385.039999999994,1467,0.12400000000002365,0.047000000000025466,0.14100000000001955
1468,enter,1.0,952.0,613.0,0.0,1.0,0.0,0.515,385.678999999994,1468,0.10899999999998045,0.5149999999999864,0.63900000000001
1469,t,1.0,952.0,613.0,0.0,1.0,0.0,0.656,386.443999999994,1469,0.13999999999998636,0.6560000000000059,0.7649999999999864
1470,h,1.0,952.0,613.0,0.0,1.0,0.0,0.125,386.708999999994,1470,0.13999999999998636,0.125,0.26499999999998636
1471,i,1.0,952.0,613.0,0.0,1.0,0.0,0.078,386.78699999999395,1471,0.125,-0.06200000000001182,0.07799999999997453
1472,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.858,387.76999999999396,1472,0.07799999999997453,0.8580000000000041,0.9830000000000041
1473,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.078,387.9259999999939,1473,0.06200000000001182,0.07799999999997453,0.15599999999994907
1474,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.094,388.0819999999939,1474,0.07799999999997453,0.09399999999999409,0.1560000000000059
1475,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.062,388.2219999999939,1475,0.09399999999999409,0.06200000000001182,0.13999999999998636
1476,s,1.0,952.0,613.0,0.0,1.0,0.0,1.427,389.7429999999939,1476,0.10899999999998045,1.427000000000021,1.521000000000015
1477,e,1.0,952.0,613.0,0.0,1.0,0.0,0.094,389.9459999999939,1477,0.07799999999997453,0.09399999999999409,0.20299999999997453
1478,c,1.0,952.0,613.0,0.0,1.0,0.0,0.125,390.14899999999386,1478,0.10899999999998045,0.125,0.20299999999997453
1479,o,1.0,952.0,613.0,0.0,1.0,0.0,0.062,390.31999999999385,1479,0.06299999999998818,0.06200000000001182,0.17099999999999227
1480,n,1.0,952.0,613.0,0.0,1.0,0.0,0.062,390.44499999999385,1480,0.06299999999998818,0.06200000000001182,0.125
1481,d,1.0,952.0,613.0,0.0,1.0,0.0,0.281,390.78899999999385,1481,0.10899999999998045,0.2810000000000059,0.3439999999999941
