key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
607,k,1.0,131.0,387.0,0.0,1.0,0.0,0.187,108.10800000000022,607,0.07800000000000296,0.1869999999999976,0.2809999999999917
608,e,1.0,131.0,387.0,0.0,1.0,0.0,0.031,108.21700000000023,608,0.14100000000000534,0.03100000000000591,0.10900000000000887
609,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.327,108.68500000000023,609,0.06300000000000239,0.3269999999999982,0.4680000000000035
610,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.062,108.81000000000023,610,0.10899999999999466,0.06199999999999761,0.125
611,l,1.0,131.0,387.0,0.0,1.0,0.0,0.359,109.27800000000022,611,0.07800000000000296,0.35899999999999466,0.4679999999999893
612,e,1.0,131.0,387.0,0.0,1.0,0.0,0.047,109.32500000000022,612,0.10900000000000887,-0.03100000000000591,0.046999999999997044
613,.,1.0,131.0,387.0,0.0,1.0,0.0,1.139,110.57300000000022,613,0.5460000000000065,1.1389999999999958,1.2480000000000047
614,enter,1.0,131.0,387.0,0.0,1.0,0.0,0.031,111.15000000000023,614,0.03100000000000591,0.03100000000000591,0.5770000000000124
615,t,1.0,131.0,387.0,0.0,1.0,0.0,0.125,111.30600000000024,615,0.14100000000000534,0.125,0.1560000000000059
616,h,1.0,131.0,387.0,0.0,1.0,0.0,0.063,111.36900000000024,616,0.1560000000000059,-0.07800000000000296,0.06300000000000239
617,i,1.0,131.0,387.0,0.0,1.0,0.0,0.031,111.47800000000025,617,0.14000000000000057,-0.046999999999997044,0.10900000000000887
618,s,1.0,131.0,387.0,0.0,1.0,0.0,0.046,111.57100000000025,618,0.17199999999999704,-0.046999999999997044,0.09300000000000352
619,space,1.0,131.0,387.0,0.0,1.0,0.0,0.047,111.66500000000025,619,0.10900000000000887,-0.07800000000000296,0.09399999999999409
620,i,1.0,131.0,387.0,0.0,1.0,0.0,0.047,111.82100000000025,620,0.125,0.046999999999997044,0.1560000000000059
621,s,1.0,131.0,387.0,0.0,1.0,0.0,0.078,111.89900000000026,621,0.14000000000000057,-0.046999999999997044,0.07800000000000296
622,space,1.0,131.0,387.0,0.0,1.0,0.0,0.047,111.99300000000025,622,0.1869999999999976,-0.04600000000000648,0.09399999999999409
623,a,1.0,131.0,387.0,0.0,1.0,0.0,0.094,112.13300000000025,623,0.09399999999999409,-0.046999999999997044,0.14000000000000057
624,space,1.0,131.0,387.0,0.0,1.0,0.0,0.015,112.24200000000025,624,0.09399999999999409,0.015000000000000568,0.10899999999999466
625,t,1.0,131.0,387.0,0.0,1.0,0.0,0.047,112.38300000000024,625,0.1869999999999976,0.046999999999997044,0.14099999999999113
626,e,1.0,131.0,387.0,0.0,1.0,0.0,0.093,112.47600000000024,626,0.20299999999998875,-0.09399999999999409,0.09300000000000352
627,s,1.0,131.0,387.0,0.0,1.0,0.0,0.015,112.58500000000024,627,0.14100000000000534,-0.09399999999999409,0.10899999999999466
628,t,1.0,131.0,387.0,0.0,1.0,0.0,0.031,112.71000000000024,628,0.10900000000000887,-0.016000000000005343,0.125
629,space,1.0,131.0,387.0,0.0,1.0,0.0,0.062,112.78800000000024,629,0.10900000000000887,-0.03100000000000591,0.07800000000000296
630,t,1.0,131.0,387.0,0.0,1.0,0.0,0.047,112.94400000000024,630,0.125,0.046999999999997044,0.1560000000000059
631,o,1.0,131.0,387.0,0.0,1.0,0.0,0.109,113.05300000000024,631,0.0940000000000083,-0.016000000000005343,0.10899999999999466
632,space,1.0,131.0,387.0,0.0,1.0,0.0,0.062,113.13100000000024,632,0.14100000000000534,-0.016000000000005343,0.07800000000000296
633,s,1.0,131.0,387.0,0.0,1.0,0.0,0.047,113.31900000000024,633,0.1560000000000059,0.046999999999997044,0.1880000000000024
634,e,1.0,131.0,387.0,0.0,1.0,0.0,0.093,113.41200000000025,634,0.10900000000000887,-0.06300000000000239,0.09300000000000352
635,e,1.0,131.0,387.0,0.0,1.0,0.0,0.063,113.58400000000026,635,0.125,0.06300000000000239,0.17200000000001125
636,space,1.0,131.0,387.0,0.0,1.0,0.0,0.031,113.74000000000026,636,0.125,0.03100000000000591,0.1560000000000059
637,i,1.0,131.0,387.0,0.0,1.0,0.0,0.046,113.91100000000027,637,0.125,0.04600000000000648,0.17100000000000648
638,f,1.0,131.0,387.0,0.0,1.0,0.0,0.11,114.02100000000027,638,0.09300000000000352,-0.015000000000000568,0.10999999999999943
639,space,1.0,131.0,387.0,0.0,1.0,0.0,0.016,114.13000000000028,639,0.125,0.016000000000005343,0.10900000000000887
640,t,1.0,131.0,387.0,0.0,1.0,0.0,0.078,114.20800000000028,640,0.18700000000001182,-0.046999999999997044,0.07800000000000296
641,h,1.0,131.0,387.0,0.0,1.0,0.0,0.031,114.28600000000029,641,0.14000000000001478,-0.10900000000000887,0.07800000000000296
642,e,1.0,131.0,387.0,0.0,1.0,0.0,0.078,114.36400000000029,642,0.10900000000002308,-0.06200000000001182,0.07800000000000296
643,space,1.0,131.0,387.0,0.0,1.0,0.0,0.016,114.4420000000003,643,0.10900000000000887,-0.03100000000000591,0.07800000000001717
644,w,1.0,131.0,387.0,0.0,1.0,0.0,0.0,114.55100000000031,644,0.1869999999999976,0.0,0.10900000000000887
645,o,1.0,131.0,387.0,0.0,1.0,0.0,0.125,114.67600000000031,645,0.14000000000000057,-0.06199999999999761,0.125
646,r,1.0,131.0,387.0,0.0,1.0,0.0,0.047,114.78500000000031,646,0.14000000000000057,-0.03100000000000591,0.10899999999999466
647,d,1.0,131.0,387.0,0.0,1.0,0.0,0.063,114.98800000000031,647,0.1559999999999917,0.06300000000000239,0.20300000000000296
648,s,1.0,131.0,387.0,0.0,1.0,0.0,0.109,115.0970000000003,648,0.14000000000000057,-0.046999999999997044,0.10899999999999466
649,space,1.0,131.0,387.0,0.0,1.0,0.0,0.016,115.25300000000031,649,0.10899999999999466,0.016000000000005343,0.1560000000000059
650,t,1.0,131.0,387.0,0.0,1.0,0.0,0.016,115.37800000000031,650,0.1869999999999976,0.016000000000005343,0.125
651,h,1.0,131.0,387.0,0.0,1.0,0.0,0.109,115.48700000000031,651,0.10900000000000887,-0.07800000000000296,0.10899999999999466
652,a,1.0,131.0,387.0,0.0,1.0,0.0,0.062,115.5490000000003,652,0.17200000000002547,-0.047000000000011255,0.06199999999999761
653,t,1.0,131.0,387.0,0.0,1.0,0.0,0.031,115.62700000000032,653,0.14100000000000534,-0.0940000000000083,0.07800000000001717
654,space,1.0,131.0,387.0,0.0,1.0,0.0,0.063,115.69000000000032,654,0.14000000000000057,-0.07800000000000296,0.06300000000000239
655,i,1.0,131.0,387.0,0.0,1.0,0.0,0.031,115.86100000000033,655,0.10999999999999943,0.03100000000000591,0.17100000000000648
656,space,1.0,131.0,387.0,0.0,1.0,0.0,0.094,115.95500000000033,656,0.125,-0.016000000000005343,0.09399999999999409
657,t,1.0,131.0,387.0,0.0,1.0,0.0,0.031,116.11100000000033,657,0.1560000000000059,0.03100000000000591,0.1560000000000059
658,p,1.0,131.0,387.0,0.0,1.0,0.0,0.031,116.29800000000034,658,0.07800000000000296,0.03100000000000591,0.18700000000001182
659,y,1.0,131.0,387.0,0.0,1.0,0.0,0.047,116.34500000000034,659,0.1560000000000059,-0.03100000000000591,0.046999999999997044
660,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.109,116.61000000000034,660,0.06300000000000239,0.10899999999999466,0.26500000000000057
661,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.078,116.75100000000035,661,0.09300000000000352,0.07800000000000296,0.14100000000000534
662,y,1.0,131.0,387.0,0.0,1.0,0.0,0.062,116.81300000000034,662,0.10900000000000887,-0.03100000000000591,0.06199999999999761
663,p,1.0,131.0,387.0,0.0,1.0,0.0,0.047,116.96900000000035,663,0.14000000000000057,0.046999999999997044,0.1560000000000059
664,e,1.0,131.0,387.0,0.0,1.0,0.0,0.094,117.06300000000034,664,0.14000000000001478,-0.04600000000000648,0.09399999999999409
665,space,1.0,131.0,387.0,0.0,1.0,0.0,0.063,117.17200000000035,665,0.14000000000000057,-0.03100000000000591,0.10900000000000887
666,a,1.0,131.0,387.0,0.0,1.0,0.0,0.062,117.26500000000036,666,0.125,-0.046999999999997044,0.09300000000000352
667,r,1.0,131.0,387.0,0.0,1.0,0.0,0.016,117.32800000000036,667,0.14000000000000057,-0.06199999999999761,0.06300000000000239
668,e,1.0,131.0,387.0,0.0,1.0,0.0,0.031,117.42100000000036,668,0.10999999999999943,-0.046999999999997044,0.09300000000000352
669,space,1.0,131.0,387.0,0.0,1.0,0.0,0.031,117.49900000000036,669,0.09399999999999409,-0.031999999999996476,0.07800000000000296
670,t,1.0,131.0,387.0,0.0,1.0,0.0,0.14,117.73300000000036,670,0.06300000000000239,0.14000000000000057,0.23399999999999466
671,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.281,118.07700000000037,671,0.07800000000000296,0.2810000000000059,0.3440000000000083
672,u,1.0,131.0,387.0,0.0,1.0,0.0,0.265,118.42000000000037,672,0.125,0.26500000000000057,0.3430000000000035
673,n,1.0,131.0,387.0,0.0,1.0,0.0,0.015,118.43500000000037,673,0.1880000000000024,-0.10999999999999943,0.015000000000000568
674,i,1.0,131.0,387.0,0.0,1.0,0.0,0.046,118.66900000000038,674,0.125,0.04600000000000648,0.23400000000000887
675,q,1.0,131.0,387.0,0.0,1.0,0.0,0.328,119.12200000000038,675,0.1560000000000059,0.32800000000000296,0.45300000000000296
676,u,1.0,131.0,387.0,0.0,1.0,0.0,0.125,119.24700000000038,676,0.10900000000000887,-0.03100000000000591,0.125
677,e,1.0,131.0,387.0,0.0,1.0,0.0,0.093,119.4490000000004,677,0.1560000000000059,0.09300000000000352,0.2020000000000124
678,space,1.0,131.0,387.0,0.0,1.0,0.0,0.016,119.62100000000041,678,0.10899999999999466,0.016000000000005343,0.17200000000001125
679,t,1.0,131.0,387.0,0.0,1.0,0.0,0.047,119.7770000000004,679,0.125,0.046999999999997044,0.1559999999999917
680,o,1.0,131.0,387.0,0.0,1.0,0.0,0.094,119.8710000000004,680,0.09300000000001774,-0.03100000000000591,0.09399999999999409
681,space,1.0,131.0,387.0,0.0,1.0,0.0,0.031,119.9330000000004,681,0.125,-0.03100000000000591,0.06200000000001182
682,m,1.0,131.0,387.0,0.0,1.0,0.0,0.125,120.1830000000004,682,0.10900000000000887,0.125,0.25
683,e,1.0,131.0,387.0,0.0,1.0,0.0,0.078,120.26100000000041,683,0.10900000000000887,-0.03100000000000591,0.07800000000000296
684,.,1.0,131.0,387.0,0.0,1.0,0.0,0.062,120.43200000000041,684,0.125,0.06199999999999761,0.17100000000000648
685,space,1.0,131.0,387.0,0.0,1.0,0.0,0.078,120.51000000000042,685,0.14099999999999113,-0.046999999999997044,0.07800000000000296
686,t,1.0,131.0,387.0,0.0,1.0,0.0,0.015,120.66600000000041,686,0.14100000000000534,0.015000000000000568,0.1559999999999917
687,h,1.0,131.0,387.0,0.0,1.0,0.0,0.078,120.74400000000041,687,0.10900000000000887,-0.06300000000000239,0.07800000000000296
688,e,1.0,131.0,387.0,0.0,1.0,0.0,0.031,120.83800000000042,688,0.2650000000000148,-0.015000000000000568,0.0940000000000083
689,r,1.0,131.0,387.0,0.0,1.0,0.0,0.047,120.90000000000042,689,0.14100000000000534,-0.20300000000001717,0.06199999999999761
690,space,1.0,131.0,387.0,0.0,1.0,0.0,0.031,121.07200000000043,690,0.125,0.03100000000000591,0.17200000000001125
691,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.265,121.46200000000043,691,0.06199999999999761,0.26500000000000057,0.39000000000000057
692,e,1.0,131.0,387.0,0.0,1.0,0.0,0.078,121.60200000000043,692,0.10899999999999466,0.07800000000000296,0.14000000000000057
693,space,1.0,131.0,387.0,0.0,1.0,0.0,0.032,121.74300000000042,693,0.10899999999999466,0.031999999999996476,0.14099999999999113
694,a,1.0,131.0,387.0,0.0,1.0,0.0,0.015,121.86700000000042,694,0.125,0.015000000000000568,0.12399999999999523
695,r,1.0,131.0,387.0,0.0,1.0,0.0,0.047,121.91400000000041,695,0.1560000000000059,-0.07800000000000296,0.046999999999997044
696,e,1.0,131.0,387.0,0.0,1.0,0.0,0.031,122.02300000000042,696,0.09399999999999409,-0.046999999999997044,0.10900000000000887
697,space,1.0,131.0,387.0,0.0,1.0,0.0,0.031,122.14800000000042,697,0.10899999999999466,0.03100000000000591,0.125
698,t,1.0,131.0,387.0,0.0,1.0,0.0,0.063,122.32000000000042,698,0.1560000000000059,0.06300000000000239,0.17199999999999704
699,w,1.0,131.0,387.0,0.0,1.0,0.0,0.125,122.44500000000042,699,0.12400000000000944,-0.03100000000000591,0.125
700,o,1.0,131.0,387.0,0.0,1.0,0.0,0.062,122.53800000000042,700,0.10900000000000887,-0.03100000000000591,0.09300000000000352
701,space,1.0,131.0,387.0,0.0,1.0,0.0,0.047,122.61600000000043,701,0.125,-0.03100000000000591,0.07800000000000296
702,s,1.0,131.0,387.0,0.0,1.0,0.0,0.187,122.92800000000042,702,0.17199999999999704,0.1869999999999976,0.3119999999999976
703,e,1.0,131.0,387.0,0.0,1.0,0.0,0.109,123.03700000000042,703,0.125,-0.06300000000000239,0.10899999999999466
704,n,1.0,131.0,387.0,0.0,1.0,0.0,0.047,123.20900000000042,704,0.10899999999999466,0.046999999999997044,0.17199999999999704
705,t,1.0,131.0,387.0,0.0,1.0,0.0,0.172,123.4900000000004,705,0.10899999999999466,0.17199999999999704,0.2809999999999917
706,e,1.0,131.0,387.0,0.0,1.0,0.0,0.031,123.63000000000041,706,0.1560000000000059,0.03100000000000591,0.14000000000000057
707,n,1.0,131.0,387.0,0.0,1.0,0.0,0.125,123.91100000000041,707,0.10899999999999466,0.125,0.2810000000000059
708,c,1.0,131.0,387.0,0.0,1.0,0.0,0.016,124.03600000000041,708,0.10900000000000887,0.016000000000005343,0.125
709,e,1.0,131.0,387.0,0.0,1.0,0.0,0.031,124.06700000000042,709,0.1560000000000059,-0.07800000000000296,0.03100000000000591
710,s,1.0,131.0,387.0,0.0,1.0,0.0,0.047,124.19200000000042,710,0.14000000000000057,-0.03100000000000591,0.125
711,space,1.0,131.0,387.0,0.0,1.0,0.0,0.016,124.34800000000043,711,0.10899999999999466,0.016000000000005343,0.1560000000000059
712,i,1.0,131.0,387.0,0.0,1.0,0.0,0.078,124.53500000000042,712,0.20300000000000296,0.07800000000000296,0.1869999999999976
713,n,1.0,131.0,387.0,0.0,1.0,0.0,0.156,124.69100000000043,713,0.125,-0.046999999999997044,0.1560000000000059
714,space,1.0,131.0,387.0,0.0,1.0,0.0,0.047,124.78500000000042,714,0.14000000000000057,-0.03100000000000591,0.09399999999999409
715,t,1.0,131.0,387.0,0.0,1.0,0.0,0.078,125.00300000000043,715,0.17199999999999704,0.07800000000000296,0.21800000000000352
716,h,1.0,131.0,387.0,0.0,1.0,0.0,0.047,125.05000000000042,716,0.1560000000000059,-0.125,0.046999999999997044
717,i,1.0,131.0,387.0,0.0,1.0,0.0,0.015,125.19000000000042,717,0.0940000000000083,-0.016000000000005343,0.14000000000000057
718,s,1.0,131.0,387.0,0.0,1.0,0.0,0.015,125.29900000000043,718,0.10999999999999943,0.015000000000000568,0.10900000000000887
719,space,1.0,131.0,387.0,0.0,1.0,0.0,0.031,125.44000000000044,719,0.14000000000000057,0.03100000000000591,0.14100000000000534
720,d,1.0,131.0,387.0,0.0,1.0,0.0,0.187,125.76700000000044,720,0.10999999999999943,0.1869999999999976,0.3269999999999982
721,c,1.0,131.0,387.0,0.0,1.0,0.0,0.032,125.79900000000043,721,0.04600000000000648,-0.07800000000000296,0.031999999999996476
722,a,1.0,131.0,387.0,0.0,1.0,0.0,0.015,125.89200000000044,722,0.016000000000005343,0.046999999999997044,0.09300000000000352
723,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.218,126.12600000000045,723,0.06300000000000239,0.21800000000000352,0.23400000000000887
724,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.093,126.28200000000045,724,0.09399999999999409,0.09300000000000352,0.1560000000000059
725,a,1.0,131.0,387.0,0.0,1.0,0.0,0.14,126.51600000000045,725,0.125,0.14000000000000057,0.23399999999999466
726,t,1.0,131.0,387.0,0.0,1.0,0.0,0.063,126.57900000000045,726,0.1559999999999917,-0.06199999999999761,0.06300000000000239
727,a,1.0,131.0,387.0,0.0,1.0,0.0,0.047,126.68800000000044,727,0.14000000000000057,-0.046999999999997044,0.10899999999999466
728,space,1.0,131.0,387.0,0.0,1.0,0.0,0.031,126.85900000000045,728,0.14100000000000534,0.03100000000000591,0.17100000000000648
729,s,1.0,131.0,387.0,0.0,1.0,0.0,0.281,127.28100000000046,729,0.14000000000000057,0.2810000000000059,0.42200000000001125
730,a,1.0,131.0,387.0,0.0,1.0,0.0,0.109,127.39000000000046,730,0.14000000000000057,-0.03100000000000591,0.10899999999999466
731,m,1.0,131.0,387.0,0.0,1.0,0.0,0.062,127.48300000000046,731,0.07800000000000296,-0.046999999999997044,0.09300000000000352
732,p,1.0,131.0,387.0,0.0,1.0,0.0,0.078,127.63900000000046,732,0.1559999999999917,0.07800000000000296,0.1560000000000059
733,l,1.0,131.0,387.0,0.0,1.0,0.0,0.094,127.73300000000046,733,0.125,-0.06199999999999761,0.09399999999999409
734,e,1.0,131.0,387.0,0.0,1.0,0.0,0.047,127.84200000000045,734,0.07800000000000296,-0.016000000000005343,0.10899999999999466
735,/,1.0,131.0,387.0,0.0,1.0,0.0,0.047,127.96700000000045,735,0.0940000000000083,0.046999999999997044,0.125
736,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.405,128.46600000000046,736,0.09399999999999409,0.40500000000000114,0.49900000000000944
737,.,1.0,131.0,387.0,0.0,1.0,0.0,0.062,128.62200000000047,737,0.03100000000000591,0.06200000000001182,0.1560000000000059
738,enter,1.0,131.0,387.0,0.0,1.0,0.0,0.531,129.18400000000048,738,0.125,0.5310000000000059,0.5620000000000118
739,t,1.0,131.0,387.0,0.0,1.0,0.0,0.421,129.73000000000047,739,0.13999999999998636,0.42099999999999227,0.5459999999999923
740,h,1.0,131.0,387.0,0.0,1.0,0.0,0.047,129.77700000000047,740,0.17099999999999227,-0.09299999999998931,0.046999999999997044
741,i,1.0,131.0,387.0,0.0,1.0,0.0,0.031,129.90100000000047,741,0.10999999999998522,-0.046999999999997044,0.12399999999999523
742,s,1.0,131.0,387.0,0.0,1.0,0.0,0.031,130.04200000000046,742,0.10900000000000887,0.03100000000000591,0.14099999999999113
743,space,1.0,131.0,387.0,0.0,1.0,0.0,0.047,130.08900000000045,743,0.12400000000002365,-0.06200000000001182,0.046999999999997044
744,i,1.0,131.0,387.0,0.0,1.0,0.0,0.047,130.26000000000047,744,0.125,0.046999999999997044,0.1710000000000207
745,s,1.0,131.0,387.0,0.0,1.0,0.0,0.109,130.36900000000048,745,0.125,-0.015999999999991132,0.10900000000000887
746,space,1.0,131.0,387.0,0.0,1.0,0.0,0.031,130.5250000000005,746,0.06299999999998818,0.03100000000000591,0.1560000000000059
747,a,1.0,131.0,387.0,0.0,1.0,0.0,0.031,130.61900000000048,747,0.10900000000000887,0.03100000000000591,0.09399999999999409
748,space,1.0,131.0,387.0,0.0,1.0,0.0,0.062,130.6810000000005,748,0.14099999999999113,-0.046999999999997044,0.06200000000001182
749,t,1.0,131.0,387.0,0.0,1.0,0.0,0.234,131.0560000000005,749,0.21800000000001774,0.23400000000000887,0.375
750,e,1.0,131.0,387.0,0.0,1.0,0.0,0.187,131.2430000000005,750,0.20300000000000296,-0.03100000000000591,0.18700000000001182
751,s,1.0,131.0,387.0,0.0,1.0,0.0,0.078,131.35200000000052,751,0.1559999999999775,-0.09399999999999409,0.10900000000000887
752,t,1.0,131.0,387.0,0.0,1.0,0.0,0.015,131.4610000000005,752,0.14099999999999113,-0.046999999999997044,0.10899999999998045
753,space,1.0,131.0,387.0,0.0,1.0,0.0,0.063,131.57100000000048,753,0.14000000000001478,-0.03100000000000591,0.10999999999998522
754,t,1.0,131.0,387.0,0.0,1.0,0.0,0.062,131.6640000000005,754,0.1560000000000059,-0.046999999999997044,0.09300000000001774
755,o,1.0,131.0,387.0,0.0,1.0,0.0,0.062,131.7730000000005,755,0.125,-0.046999999999997044,0.10900000000000887
756,space,1.0,131.0,387.0,0.0,1.0,0.0,0.031,131.8510000000005,756,0.125,-0.046999999999997044,0.07800000000000296
757,t,1.0,131.0,387.0,0.0,1.0,0.0,0.156,132.13200000000052,757,0.17199999999999704,0.1560000000000059,0.2810000000000059
758,h,1.0,131.0,387.0,0.0,1.0,0.0,0.063,132.1950000000005,758,0.1560000000000059,-0.10900000000000887,0.06299999999998818
759,e,1.0,131.0,387.0,0.0,1.0,0.0,0.078,132.2730000000005,759,0.12399999999999523,-0.07800000000000296,0.07800000000000296
760,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.078,132.4750000000005,760,0.06299999999998818,0.07800000000000296,0.20199999999999818
761,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.078,132.6160000000005,761,0.07800000000000296,0.07800000000000296,0.14099999999999113
762,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.062,132.7560000000005,762,0.1560000000000059,0.06200000000001182,0.14000000000001478
763,s,1.0,131.0,387.0,0.0,1.0,0.0,0.078,132.83400000000051,763,0.10900000000000887,-0.07800000000000296,0.07800000000000296
764,e,1.0,131.0,387.0,0.0,1.0,0.0,0.031,132.86500000000052,764,0.14099999999999113,-0.07800000000000296,0.03100000000000591
765,e,1.0,131.0,387.0,0.0,1.0,0.0,0.062,133.06800000000052,765,0.10900000000000887,0.06200000000001182,0.20300000000000296
766,space,1.0,131.0,387.0,0.0,1.0,0.0,0.063,133.24000000000052,766,0.125,0.06299999999998818,0.17199999999999704
767,i,1.0,131.0,387.0,0.0,1.0,0.0,0.062,133.42700000000053,767,0.10900000000000887,0.06200000000001182,0.18700000000001182
768,f,1.0,131.0,387.0,0.0,1.0,0.0,0.109,133.64500000000055,768,0.11000000000001364,0.10900000000000887,0.21800000000001774
769,space,1.0,131.0,387.0,0.0,1.0,0.0,0.015,133.77000000000055,769,0.10900000000000887,0.014999999999986358,0.125
770,t,1.0,131.0,387.0,0.0,1.0,0.0,0.078,133.84800000000055,770,0.23400000000000887,-0.03100000000000591,0.07800000000000296
771,h,1.0,131.0,387.0,0.0,1.0,0.0,0.063,133.94200000000055,771,0.1710000000000207,-0.14000000000001478,0.09399999999999409
772,e,1.0,131.0,387.0,0.0,1.0,0.0,0.078,134.02000000000055,772,0.14000000000001478,-0.09300000000001774,0.07800000000000296
773,space,1.0,131.0,387.0,0.0,1.0,0.0,0.016,134.12900000000056,773,0.125,-0.03100000000000591,0.10900000000000887
774,w,1.0,131.0,387.0,0.0,1.0,0.0,0.187,134.44100000000057,774,0.18700000000001182,0.18700000000001182,0.3120000000000118
775,o,1.0,131.0,387.0,0.0,1.0,0.0,0.156,134.59700000000058,775,0.14000000000001478,-0.03100000000000591,0.1560000000000059
776,r,1.0,131.0,387.0,0.0,1.0,0.0,0.078,134.70600000000059,776,0.125,-0.03100000000000591,0.10900000000000887
777,l,1.0,131.0,387.0,0.0,1.0,0.0,0.094,134.92500000000058,777,0.09299999999998931,0.09399999999999409,0.2189999999999941
