key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
1458,t,1.0,613.0,336.0,0.0,1.0,0.0,0.062,251.83099999999945,1458,0.125,-0.03100000000000591,0.10900000000000887
1459,h,1.0,613.0,336.0,0.0,1.0,0.0,0.063,251.92499999999944,1459,0.13999999999998636,-0.03100000000000591,0.09399999999999409
1460,i,1.0,613.0,336.0,0.0,1.0,0.0,0.094,252.04999999999944,1460,0.10899999999998045,-0.014999999999986358,0.125
1461,s,1.0,613.0,336.0,0.0,1.0,0.0,0.016,252.08099999999942,1461,0.18700000000001182,-0.07800000000000296,0.03099999999997749
1462,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,252.23699999999943,1462,0.07800000000000296,-0.03100000000000591,0.1560000000000059
1463,d,1.0,613.0,336.0,0.0,1.0,0.0,0.327,252.64199999999943,1463,0.17199999999999704,0.3269999999999982,0.40500000000000114
1464,a,1.0,613.0,336.0,0.0,1.0,0.0,0.156,252.79799999999943,1464,0.17199999999999704,-0.015999999999991132,0.1560000000000059
1465,t,1.0,613.0,336.0,0.0,1.0,0.0,0.468,253.43799999999942,1465,0.1560000000000059,0.4679999999999893,0.6399999999999864
1466,a,1.0,613.0,336.0,0.0,1.0,0.0,0.109,253.54699999999943,1466,0.17199999999999704,-0.046999999999997044,0.10900000000000887
1467,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,253.67199999999943,1467,0.10900000000000887,-0.046999999999997044,0.125
1468,s,1.0,613.0,336.0,0.0,1.0,0.0,0.047,253.82799999999943,1468,0.17199999999999704,0.046999999999997044,0.1560000000000059
1469,a,1.0,613.0,336.0,0.0,1.0,0.0,0.125,253.95299999999943,1469,0.1560000000000059,-0.046999999999997044,0.125
1470,m,1.0,613.0,336.0,0.0,1.0,0.0,0.015,254.12399999999943,1470,0.1880000000000166,0.014999999999986358,0.17099999999999227
1471,p,1.0,613.0,336.0,0.0,1.0,0.0,0.156,254.27999999999943,1471,0.125,-0.03200000000001069,0.1560000000000059
1472,l,1.0,613.0,336.0,0.0,1.0,0.0,0.047,254.45199999999943,1472,0.10900000000000887,0.046999999999997044,0.17199999999999704
1473,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,254.51399999999944,1473,0.10999999999998522,-0.046999999999997044,0.06200000000001182
1474,.,1.0,613.0,336.0,0.0,1.0,0.0,0.14,254.7639999999994,1474,0.09399999999999409,0.13999999999998636,0.24999999999997158
1475,enter,1.0,613.0,336.0,0.0,1.0,0.0,0.171,255.0289999999994,1475,0.10900000000000887,0.17099999999999227,0.26499999999998636
1476,t,1.0,613.0,336.0,0.0,1.0,0.0,1.124,256.26199999999943,1476,0.10900000000003729,1.1240000000000236,1.2330000000000325
1477,h,1.0,613.0,336.0,0.0,1.0,0.0,0.093,256.35499999999945,1477,0.125,-0.016000000000019554,0.09300000000001774
1478,i,1.0,613.0,336.0,0.0,1.0,0.0,0.078,256.44899999999944,1478,0.10899999999998045,-0.03100000000000591,0.09399999999999409
1479,s,1.0,613.0,336.0,0.0,1.0,0.0,0.016,256.57399999999944,1479,0.13999999999998636,0.016000000000019554,0.125
1480,space,1.0,613.0,336.0,0.0,1.0,0.0,0.016,256.72999999999945,1480,0.12400000000002365,0.016000000000019554,0.1560000000000059
1481,i,1.0,613.0,336.0,0.0,1.0,0.0,0.063,256.91699999999946,1481,0.125,0.06299999999998818,0.18700000000001182
1482,s,1.0,613.0,336.0,0.0,1.0,0.0,0.078,256.99499999999944,1482,0.20300000000003138,-0.047000000000025466,0.07799999999997453
1483,space,1.0,613.0,336.0,0.0,1.0,0.0,0.0,257.19799999999947,1483,0.13999999999998636,0.0,0.20300000000003138
1484,a,1.0,613.0,336.0,0.0,1.0,0.0,0.109,257.30699999999945,1484,0.18700000000001182,-0.03100000000000591,0.10899999999998045
1485,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,257.43199999999945,1485,0.13999999999998636,-0.06200000000001182,0.125
1486,t,1.0,613.0,336.0,0.0,1.0,0.0,0.078,257.6499999999994,1486,0.18700000000001182,0.07799999999997453,0.2179999999999609
1487,e,1.0,613.0,336.0,0.0,1.0,0.0,0.125,257.7749999999994,1487,0.125,-0.06200000000001182,0.125
1488,s,1.0,613.0,336.0,0.0,1.0,0.0,0.078,257.9779999999994,1488,0.20199999999999818,0.07799999999997453,0.20299999999997453
1489,t,1.0,613.0,336.0,0.0,1.0,0.0,0.171,258.1489999999994,1489,0.14100000000001955,-0.03100000000000591,0.17099999999999227
1490,space,1.0,613.0,336.0,0.0,1.0,0.0,0.063,258.24299999999937,1490,0.20300000000003138,-0.047000000000025466,0.09399999999999409
1491,t,1.0,613.0,336.0,0.0,1.0,0.0,0.124,258.4139999999994,1491,0.125,-0.031999999999982265,0.1710000000000491
1492,o,1.0,613.0,336.0,0.0,1.0,0.0,0.062,258.5079999999994,1492,0.125,-0.03100000000000591,0.09399999999999409
1493,space,1.0,613.0,336.0,0.0,1.0,0.0,0.063,258.6019999999994,1493,0.12400000000002365,-0.03100000000000591,0.09399999999999409
1494,s,1.0,613.0,336.0,0.0,1.0,0.0,0.047,258.77299999999946,1494,0.125,0.047000000000025466,0.1710000000000491
1495,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,258.95999999999947,1495,0.07799999999997453,0.06200000000001182,0.18700000000001182
1496,e,1.0,613.0,336.0,0.0,1.0,0.0,0.047,259.08499999999947,1496,0.125,0.047000000000025466,0.125
1497,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,259.17899999999946,1497,0.13999999999998636,-0.03100000000000591,0.09399999999999409
1498,i,1.0,613.0,336.0,0.0,1.0,0.0,0.094,259.30399999999946,1498,0.1239999999999668,-0.014999999999986358,0.125
1499,f,1.0,613.0,336.0,0.0,1.0,0.0,0.063,259.38199999999944,1499,0.10899999999998045,-0.04599999999999227,0.07799999999997453
1500,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,259.5219999999994,1500,0.125,0.03100000000000591,0.13999999999998636
1501,t,1.0,613.0,336.0,0.0,1.0,0.0,0.187,259.83399999999943,1501,0.125,0.18700000000001182,0.3120000000000118
1502,h,1.0,613.0,336.0,0.0,1.0,0.0,0.015,259.9739999999994,1502,0.07799999999997453,0.014999999999986358,0.13999999999998636
1503,e,1.0,613.0,336.0,0.0,1.0,0.0,0.032,260.0839999999994,1503,0.1560000000000059,0.031999999999982265,0.1099999999999568
1504,space,1.0,613.0,336.0,0.0,1.0,0.0,0.109,260.19299999999936,1504,0.10900000000003729,-0.047000000000025466,0.10899999999998045
1505,w,1.0,613.0,336.0,0.0,1.0,0.0,0.031,260.3329999999994,1505,0.10899999999998045,0.03100000000000591,0.1400000000000432
1506,o,1.0,613.0,336.0,0.0,1.0,0.0,0.094,260.4269999999994,1506,0.09299999999996089,-0.014999999999986358,0.09399999999999409
1507,r,1.0,613.0,336.0,0.0,1.0,0.0,0.032,260.55199999999934,1507,0.09300000000001774,0.031999999999982265,0.12499999999994316
1508,d,1.0,613.0,336.0,0.0,1.0,0.0,0.187,260.83199999999937,1508,0.09399999999999409,0.18700000000001182,0.28000000000002956
1509,s,1.0,613.0,336.0,0.0,1.0,0.0,0.016,260.9419999999994,1509,0.1560000000000059,0.016000000000019554,0.11000000000001364
1510,space,1.0,613.0,336.0,0.0,1.0,0.0,0.015,261.1129999999994,1510,0.10899999999998045,0.014999999999986358,0.17099999999999227
1511,t,1.0,613.0,336.0,0.0,1.0,0.0,0.188,261.40999999999934,1511,0.09300000000001774,0.18799999999998818,0.2969999999999686
1512,h,1.0,613.0,336.0,0.0,1.0,0.0,0.063,261.56599999999935,1512,0.09300000000001774,0.06299999999998818,0.1560000000000059
1513,a,1.0,613.0,336.0,0.0,1.0,0.0,0.062,261.62799999999936,1513,0.17199999999996862,-0.03100000000000591,0.06200000000001182
1514,t,1.0,613.0,336.0,0.0,1.0,0.0,0.063,261.72199999999935,1514,0.15599999999994907,-0.07799999999997453,0.09399999999999409
1515,space,1.0,613.0,336.0,0.0,1.0,0.0,0.015,261.8149999999993,1515,0.1409999999999627,-0.06299999999998818,0.09299999999996089
1516,i,1.0,613.0,336.0,0.0,1.0,0.0,0.031,261.9869999999993,1516,0.047000000000025466,0.03100000000000591,0.17199999999996862
1517,t,1.0,613.0,336.0,0.0,1.0,0.0,0.046,262.0799999999993,1517,0.11000000000001364,0.04599999999999227,0.09300000000001774
1518,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.405,262.5949999999993,1518,0.09399999999999409,0.4049999999999727,0.5149999999999864
1519,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.047,262.7359999999993,1519,0.07799999999997453,0.047000000000025466,0.14100000000001955
1520,i,1.0,613.0,336.0,0.0,1.0,0.0,0.421,263.2349999999993,1520,0.10899999999998045,0.42099999999999227,0.4989999999999668
1521,space,1.0,613.0,336.0,0.0,1.0,0.0,0.016,263.3599999999993,1521,0.07799999999997453,0.016000000000019554,0.125
1522,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,263.46899999999926,1522,0.13999999999998636,0.03100000000000591,0.10899999999998045
1523,y,1.0,613.0,336.0,0.0,1.0,0.0,0.031,263.63999999999925,1523,0.125,0.03100000000000591,0.17099999999999227
1524,p,1.0,613.0,336.0,0.0,1.0,0.0,0.11,263.74999999999926,1524,0.1239999999999668,-0.014999999999986358,0.11000000000001364
1525,e,1.0,613.0,336.0,0.0,1.0,0.0,0.016,263.88999999999925,1525,0.13999999999998636,0.016000000000019554,0.13999999999998636
1526,space,1.0,613.0,336.0,0.0,1.0,0.0,0.172,264.20199999999926,1526,0.125,0.17200000000002547,0.3120000000000118
1527,a,1.0,613.0,336.0,0.0,1.0,0.0,0.499,264.8259999999993,1527,0.1560000000000059,0.49900000000002365,0.6240000000000236
1528,r,1.0,613.0,336.0,0.0,1.0,0.0,0.109,264.93499999999926,1528,0.18700000000001182,-0.047000000000025466,0.10899999999998045
1529,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,265.05999999999926,1529,0.13999999999998636,-0.06200000000001182,0.125
1530,space,1.0,613.0,336.0,0.0,1.0,0.0,0.032,265.15399999999926,1530,0.10899999999998045,-0.04599999999999227,0.09399999999999409
1531,u,1.0,613.0,336.0,0.0,1.0,0.0,0.14,265.4029999999992,1531,0.09399999999999409,0.13999999999998636,0.2489999999999668
1532,n,1.0,613.0,336.0,0.0,1.0,0.0,0.093,265.58999999999924,1532,0.1560000000000059,0.09300000000001774,0.18700000000001182
1533,i,1.0,613.0,336.0,0.0,1.0,0.0,0.11,265.69999999999925,1533,0.1560000000000059,-0.04599999999999227,0.11000000000001364
1534,q,1.0,613.0,336.0,0.0,1.0,0.0,0.063,265.80899999999923,1534,0.10900000000003729,-0.047000000000025466,0.10899999999998045
1535,u,1.0,613.0,336.0,0.0,1.0,0.0,0.016,265.9339999999993,1535,0.09300000000001774,0.016000000000019554,0.12500000000005684
1536,e,1.0,613.0,336.0,0.0,1.0,0.0,0.047,266.07399999999933,1536,0.17200000000002547,0.047000000000025466,0.1400000000000432
1537,space,1.0,613.0,336.0,0.0,1.0,0.0,0.172,266.24599999999936,1537,0.13999999999998636,0.0,0.17200000000002547
1538,t,1.0,613.0,336.0,0.0,1.0,0.0,0.437,266.82299999999935,1538,0.10900000000003729,0.4370000000000118,0.5769999999999982
1539,o,1.0,613.0,336.0,0.0,1.0,0.0,0.093,266.91599999999937,1539,0.11000000000007049,-0.016000000000019554,0.09300000000001774
1540,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,266.9789999999994,1540,0.125,-0.047000000000025466,0.06300000000004502
1541,m,1.0,613.0,336.0,0.0,1.0,0.0,0.015,267.1189999999994,1541,0.09399999999999409,0.014999999999986358,0.13999999999998636
1542,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,267.1969999999994,1542,0.07800000000003138,-0.016000000000019554,0.07799999999997453
1543,.,1.0,613.0,336.0,0.0,1.0,0.0,0.078,267.3529999999994,1543,0.10899999999998045,0.07799999999997453,0.1560000000000059
1544,space,1.0,613.0,336.0,0.0,1.0,0.0,0.016,267.4779999999994,1544,0.07799999999997453,0.016000000000019554,0.125
1545,t,1.0,613.0,336.0,0.0,1.0,0.0,0.047,267.6029999999994,1545,0.10899999999998045,0.047000000000025466,0.125
1546,h,1.0,613.0,336.0,0.0,1.0,0.0,0.078,267.68099999999936,1546,0.09300000000001774,-0.03100000000000591,0.07799999999997453
1547,e,1.0,613.0,336.0,0.0,1.0,0.0,0.094,267.86799999999937,1547,0.09400000000005093,0.09399999999999409,0.18700000000001182
1548,r,1.0,613.0,336.0,0.0,1.0,0.0,0.047,267.9149999999994,1548,0.20299999999997453,-0.047000000000025466,0.047000000000025466
1549,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,268.0399999999994,1549,0.1560000000000059,-0.07799999999997453,0.125
1550,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,268.1489999999994,1550,0.125,-0.047000000000025466,0.10899999999998045
1551,a,1.0,613.0,336.0,0.0,1.0,0.0,0.062,268.3359999999994,1551,0.1560000000000059,0.06200000000001182,0.18700000000001182
1552,r,1.0,613.0,336.0,0.0,1.0,0.0,0.109,268.44499999999937,1552,0.17200000000002547,-0.047000000000025466,0.10899999999998045
1553,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,268.5539999999994,1553,0.17199999999996862,-0.06299999999998818,0.10900000000003729
1554,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,268.69499999999937,1554,0.10899999999998045,-0.03100000000000591,0.1409999999999627
1555,t,1.0,613.0,336.0,0.0,1.0,0.0,0.25,269.05399999999935,1555,0.09300000000001774,0.25,0.35899999999998045
1556,o,1.0,613.0,336.0,0.0,1.0,0.0,0.016,269.1629999999994,1556,0.10900000000003729,0.016000000000019554,0.10900000000003729
1557,w,1.0,613.0,336.0,0.0,1.0,0.0,0.062,269.2249999999994,1557,0.125,-0.047000000000025466,0.06200000000001182
1558,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,269.4439999999994,1558,0.10899999999998045,0.09399999999999409,0.2189999999999941
1559,s,1.0,613.0,336.0,0.0,1.0,0.0,0.093,269.6459999999994,1559,0.1560000000000059,0.09300000000001774,0.20199999999999818
1560,e,1.0,613.0,336.0,0.0,1.0,0.0,0.234,270.0359999999994,1560,0.125,0.23399999999998045,0.38999999999998636
1561,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.172,270.3329999999994,1561,0.06200000000001182,0.17200000000002547,0.29700000000002547
1562,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.078,270.4729999999994,1562,0.09399999999999409,0.07799999999997453,0.13999999999998636
1563,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.062,270.6289999999994,1563,0.06299999999998818,0.06200000000001182,0.1560000000000059
1564,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.078,270.76999999999936,1564,0.09300000000001774,0.07799999999997453,0.1409999999999627
1565,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.078,270.94099999999935,1565,0.09399999999999409,0.07799999999997453,0.17099999999999227
1566,w,1.0,613.0,336.0,0.0,1.0,0.0,0.093,271.12799999999936,1566,0.11000000000001364,0.09300000000001774,0.18700000000001182
1567,o,1.0,613.0,336.0,0.0,1.0,0.0,0.094,271.22199999999935,1567,0.09399999999999409,-0.016000000000019554,0.09399999999999409
1568,space,1.0,613.0,336.0,0.0,1.0,0.0,0.265,271.58099999999934,1568,0.125,0.26499999999998636,0.35899999999998045
1569,s,1.0,613.0,336.0,0.0,1.0,0.0,0.124,271.82999999999936,1569,0.125,0.12400000000002365,0.24900000000002365
1570,e,1.0,613.0,336.0,0.0,1.0,0.0,0.234,272.18899999999934,1570,0.10899999999998045,0.23399999999998045,0.35899999999998045
1571,n,1.0,613.0,336.0,0.0,1.0,0.0,0.032,272.3299999999993,1571,0.10899999999998045,0.031999999999982265,0.1409999999999627
1572,t,1.0,613.0,336.0,0.0,1.0,0.0,0.015,272.45399999999927,1572,0.1560000000000059,0.014999999999986358,0.1239999999999668
1573,e,1.0,613.0,336.0,0.0,1.0,0.0,0.11,272.5639999999993,1573,0.13999999999998636,-0.04599999999999227,0.11000000000001364
1574,n,1.0,613.0,336.0,0.0,1.0,0.0,0.016,272.7199999999993,1574,0.10899999999998045,0.016000000000019554,0.1560000000000059
1575,c,1.0,613.0,336.0,0.0,1.0,0.0,0.125,272.95399999999927,1575,0.1560000000000059,0.125,0.23399999999998045
1576,e,1.0,613.0,336.0,0.0,1.0,0.0,0.109,273.06299999999925,1576,0.07800000000003138,-0.047000000000025466,0.10899999999998045
1577,s,1.0,613.0,336.0,0.0,1.0,0.0,0.109,273.24999999999926,1577,0.1560000000000059,0.10899999999998045,0.18700000000001182
1578,space,1.0,613.0,336.0,0.0,1.0,0.0,0.109,273.35899999999924,1578,0.125,-0.047000000000025466,0.10899999999998045
1579,i,1.0,613.0,336.0,0.0,1.0,0.0,0.109,273.5929999999992,1579,0.125,0.10899999999998045,0.23399999999998045
1580,n,1.0,613.0,336.0,0.0,1.0,0.0,0.078,273.6709999999992,1580,0.12500000000005684,-0.047000000000025466,0.07799999999997453
1581,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,273.7489999999992,1581,0.09400000000005093,-0.047000000000025466,0.07800000000003138
1582,t,1.0,613.0,336.0,0.0,1.0,0.0,0.016,273.8119999999993,1582,0.1560000000000059,-0.03100000000000591,0.06300000000004502
1583,h,1.0,613.0,336.0,0.0,1.0,0.0,0.078,273.92099999999925,1583,0.1400000000000432,-0.047000000000025466,0.10899999999998045
1584,i,1.0,613.0,336.0,0.0,1.0,0.0,0.062,274.0299999999993,1584,0.12500000000005684,-0.03100000000000591,0.10900000000003729
1585,s,1.0,613.0,336.0,0.0,1.0,0.0,0.047,274.1079999999993,1585,0.1560000000000059,-0.047000000000025466,0.07800000000003138
1586,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,274.2329999999993,1586,0.10899999999998045,-0.03100000000000591,0.125
1587,d,1.0,613.0,336.0,0.0,1.0,0.0,0.109,274.4509999999993,1587,0.125,0.10899999999998045,0.2179999999999609
1588,a,1.0,613.0,336.0,0.0,1.0,0.0,0.016,274.5919999999993,1588,0.1560000000000059,0.016000000000019554,0.14100000000001955
1589,t,1.0,613.0,336.0,0.0,1.0,0.0,0.124,274.7159999999993,1589,0.18799999999998818,-0.031999999999982265,0.12400000000002365
1590,a,1.0,613.0,336.0,0.0,1.0,0.0,0.124,274.87199999999933,1590,0.17199999999996862,-0.031999999999982265,0.1560000000000059
1591,space,1.0,613.0,336.0,0.0,1.0,0.0,0.062,274.9659999999993,1591,0.13999999999998636,-0.07799999999997453,0.09399999999999409
1592,s,1.0,613.0,336.0,0.0,1.0,0.0,0.063,275.1689999999993,1592,0.17099999999999227,0.06299999999998818,0.20299999999997453
1593,a,1.0,613.0,336.0,0.0,1.0,0.0,0.14,275.3089999999993,1593,0.10899999999998045,-0.03100000000000591,0.13999999999998636
1594,m,1.0,613.0,336.0,0.0,1.0,0.0,0.063,275.48099999999926,1594,0.1560000000000059,0.06299999999998818,0.17199999999996862
1595,p,1.0,613.0,336.0,0.0,1.0,0.0,0.125,275.60599999999926,1595,0.10899999999998045,-0.03100000000000591,0.125
1596,l,1.0,613.0,336.0,0.0,1.0,0.0,0.062,275.77699999999925,1596,0.10899999999998045,0.06200000000001182,0.17099999999999227
1597,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,275.8549999999992,1597,0.10899999999998045,-0.03100000000000591,0.07799999999997453
1598,.,1.0,613.0,336.0,0.0,1.0,0.0,0.047,276.0109999999992,1598,0.09399999999999409,0.047000000000025466,0.1560000000000059
1599,enter,1.0,613.0,336.0,0.0,1.0,0.0,0.218,276.32299999999924,1599,0.07799999999997453,0.21800000000001774,0.3120000000000118
1600,t,1.0,613.0,336.0,0.0,1.0,0.0,0.531,276.9319999999992,1600,0.12400000000002365,0.5310000000000059,0.6089999999999804
1601,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.328,277.3839999999992,1601,0.09399999999999409,0.32799999999997453,0.4519999999999982
1602,s,1.0,613.0,336.0,0.0,1.0,0.0,0.015,277.4929999999992,1602,0.14100000000001955,0.014999999999986358,0.10899999999998045
1603,e,1.0,613.0,336.0,0.0,1.0,0.0,0.015,277.6489999999992,1603,0.14100000000001955,0.014999999999986358,0.1560000000000059
1604,c,1.0,613.0,336.0,0.0,1.0,0.0,0.187,277.97699999999924,1604,0.10899999999998045,0.18700000000001182,0.3280000000000314
1605,o,1.0,613.0,336.0,0.0,1.0,0.0,0.016,278.10199999999924,1605,0.1400000000000432,0.016000000000019554,0.125
1606,n,1.0,613.0,336.0,0.0,1.0,0.0,0.093,278.19499999999925,1606,0.14100000000001955,-0.047000000000025466,0.09300000000001774
1607,d,1.0,613.0,336.0,0.0,1.0,0.0,0.015,278.35099999999926,1607,0.14100000000001955,0.014999999999986358,0.1560000000000059
1608,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,278.5389999999993,1608,0.10899999999998045,0.047000000000025466,0.18800000000004502
1609,s,1.0,613.0,336.0,0.0,1.0,0.0,0.717,279.36499999999927,1609,0.14100000000001955,0.7169999999999845,0.825999999999965
1610,e,1.0,613.0,336.0,0.0,1.0,0.0,0.047,279.5529999999993,1610,0.09300000000001774,0.047000000000025466,0.18800000000004502
1611,s,1.0,613.0,336.0,0.0,1.0,0.0,0.172,279.81799999999936,1611,0.10899999999998045,0.17200000000002547,0.2650000000000432
1612,s,1.0,613.0,336.0,0.0,1.0,0.0,0.062,279.98899999999935,1612,0.14100000000001955,0.06200000000001182,0.17099999999999227
1613,i,1.0,613.0,336.0,0.0,1.0,0.0,0.015,280.14499999999936,1613,0.20300000000003138,0.014999999999986358,0.1560000000000059
1614,o,1.0,613.0,336.0,0.0,1.0,0.0,0.11,280.25499999999937,1614,0.18700000000006867,-0.09300000000001774,0.11000000000001364
1615,n,1.0,613.0,336.0,0.0,1.0,0.0,0.062,280.3169999999994,1615,0.15600000000006276,-0.12500000000005684,0.06200000000001182
1616,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,280.3949999999994,1616,0.1560000000000059,-0.07800000000003138,0.07800000000003138
1617,w,1.0,613.0,336.0,0.0,1.0,0.0,0.094,280.6449999999994,1617,0.13999999999998636,0.09399999999999409,0.25
1618,i,1.0,613.0,336.0,0.0,1.0,0.0,0.109,280.7539999999994,1618,0.09300000000001774,-0.03100000000000591,0.10899999999998045
1619,l,1.0,613.0,336.0,0.0,1.0,0.0,0.11,280.9569999999994,1619,0.06200000000001182,0.11000000000001364,0.20300000000003138
1620,l,1.0,613.0,336.0,0.0,1.0,0.0,0.078,281.0969999999994,1620,0.10899999999998045,0.07799999999997453,0.13999999999998636
1621,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,281.1909999999994,1621,0.10899999999998045,-0.014999999999986358,0.09399999999999409
1622,h,1.0,613.0,336.0,0.0,1.0,0.0,0.078,281.37799999999936,1622,0.09300000000001774,0.07799999999997453,0.18699999999995498
1623,a,1.0,613.0,336.0,0.0,1.0,0.0,0.093,281.4709999999994,1623,0.1560000000000059,0.0,0.09300000000001774
1624,v,1.0,613.0,336.0,0.0,1.0,0.0,0.11,281.5809999999994,1624,0.17099999999999227,-0.04599999999999227,0.11000000000001364
1625,e,1.0,613.0,336.0,0.0,1.0,0.0,0.063,281.6899999999994,1625,0.1400000000000432,-0.06200000000001182,0.10899999999998045
1626,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,281.7829999999994,1626,0.11000000000001364,-0.047000000000025466,0.09300000000001774
1627,d,1.0,613.0,336.0,0.0,1.0,0.0,0.078,281.9709999999994,1627,0.12400000000002365,0.07799999999997453,0.18799999999998818
1628,i,1.0,613.0,336.0,0.0,1.0,0.0,0.063,282.1579999999994,1628,0.07799999999997453,0.06299999999998818,0.18700000000001182
1629,f,1.0,613.0,336.0,0.0,1.0,0.0,0.031,282.26699999999937,1629,0.10899999999998045,0.03100000000000591,0.10899999999998045
1630,f,1.0,613.0,336.0,0.0,1.0,0.0,0.063,282.43899999999934,1630,0.1400000000000432,0.06299999999998818,0.17199999999996862
1631,e,1.0,613.0,336.0,0.0,1.0,0.0,0.124,282.56299999999936,1631,0.1560000000000059,-0.016000000000019554,0.12400000000002365
1632,r,1.0,613.0,336.0,0.0,1.0,0.0,0.094,282.6729999999994,1632,0.15599999999994907,-0.04599999999999227,0.11000000000001364
1633,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,282.79699999999934,1633,0.14100000000001955,-0.031999999999982265,0.1239999999999668
1634,n,1.0,613.0,336.0,0.0,1.0,0.0,0.093,282.92199999999934,1634,0.125,-0.016000000000019554,0.125
1635,t,1.0,613.0,336.0,0.0,1.0,0.0,0.078,283.01599999999934,1635,0.17099999999999227,-0.03100000000000591,0.09399999999999409
1636,space,1.0,613.0,336.0,0.0,1.0,0.0,0.109,283.1559999999993,1636,0.125,-0.03100000000000591,0.13999999999998636
1637,s,1.0,613.0,336.0,0.0,1.0,0.0,0.546,283.8269999999993,1637,0.17200000000002547,0.5459999999999923,0.6709999999999923
1638,e,1.0,613.0,336.0,0.0,1.0,0.0,0.156,283.9829999999993,1638,0.10900000000003729,-0.016000000000019554,0.1560000000000059
1639,t,1.0,613.0,336.0,0.0,1.0,0.0,0.016,284.1079999999994,1639,0.13999999999998636,0.016000000000019554,0.12500000000005684
1640,s,1.0,613.0,336.0,0.0,1.0,0.0,0.094,284.34199999999936,1640,0.17099999999999227,0.09399999999999409,0.23399999999998045
1641,space,1.0,613.0,336.0,0.0,1.0,0.0,0.109,284.45099999999934,1641,0.1560000000000059,-0.06200000000001182,0.10899999999998045
1642,o,1.0,613.0,336.0,0.0,1.0,0.0,0.047,284.65399999999937,1642,0.07800000000003138,0.047000000000025466,0.20300000000003138
1643,f,1.0,613.0,336.0,0.0,1.0,0.0,0.031,284.6849999999994,1643,0.10900000000003729,-0.047000000000025466,0.03100000000000591
1644,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,284.7789999999994,1644,0.09299999999996089,-0.014999999999986358,0.09400000000005093
1645,l,1.0,613.0,336.0,0.0,1.0,0.0,0.016,284.8879999999994,1645,0.18700000000001182,0.016000000000019554,0.10899999999998045
1646,i,1.0,613.0,336.0,0.0,1.0,0.0,0.14,285.0279999999994,1646,0.12500000000005684,-0.047000000000025466,0.13999999999998636
1647,n,1.0,613.0,336.0,0.0,1.0,0.0,0.031,285.1059999999994,1647,0.1560000000000059,-0.047000000000025466,0.07800000000003138
1648,e,1.0,613.0,336.0,0.0,1.0,0.0,0.0,285.26199999999943,1648,0.09399999999999409,0.0,0.1560000000000059
1649,s,1.0,613.0,336.0,0.0,1.0,0.0,0.281,285.63699999999943,1649,0.12400000000002365,0.2810000000000059,0.375
1650,.,1.0,613.0,336.0,0.0,1.0,0.0,0.063,285.82399999999944,1650,0.09300000000001774,0.06299999999998818,0.18700000000001182
1651,space,1.0,613.0,336.0,0.0,1.0,0.0,0.016,285.9329999999995,1651,0.10899999999998045,0.016000000000019554,0.10900000000003729
1652,c,1.0,613.0,336.0,0.0,1.0,0.0,0.234,286.27599999999944,1652,0.1560000000000059,0.23399999999998045,0.3429999999999609
1653,a,1.0,613.0,336.0,0.0,1.0,0.0,0.125,286.40099999999944,1653,0.18700000000001182,-0.03100000000000591,0.125
1654,r,1.0,613.0,336.0,0.0,1.0,0.0,0.109,286.5409999999994,1654,0.18800000000004502,-0.047000000000025466,0.13999999999998636
1655,e,1.0,613.0,336.0,0.0,1.0,0.0,0.094,286.68199999999945,1655,0.1400000000000432,-0.047000000000025466,0.14100000000001955
