key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
671,a,1.0,897.0,516.0,0,1.0,0.0,0.124,193.03399999999718,671,0.26599999999999113,0.12399999999999523,0.3269999999999982
672,r,1.0,897.0,516.0,0,1.0,0.0,0.125,193.15899999999718,672,0.4059999999999775,-0.14099999999999113,0.125
673,e,1.0,897.0,516.0,0,1.0,0.0,0.124,193.42399999999716,673,0.26599999999999113,-0.14099999999999113,0.26499999999998636
674,space,1.0,897.0,516.0,0,1.0,0.0,0.14,193.82999999999714,674,0.125,0.13999999999998636,0.4059999999999775
675,u,1.0,897.0,516.0,0,1.0,0.0,0.14,194.09499999999713,675,0.32800000000000296,0.13999999999998636,0.26499999999998636
676,n,1.0,897.0,516.0,0,1.0,0.0,0.125,194.21999999999713,676,0.4679999999999893,-0.20300000000000296,0.125
677,i,1.0,897.0,516.0,0,1.0,0.0,0.125,194.54799999999713,677,0.2799999999999727,-0.13999999999998636,0.32800000000000296
678,q,1.0,897.0,516.0,0,1.0,0.0,0.125,194.9529999999971,678,0.14099999999999113,0.125,0.4049999999999727
679,u,1.0,897.0,516.0,0,1.0,0.0,0.124,195.2179999999971,679,0.14099999999999113,0.12399999999999523,0.26499999999998636
680,e,1.0,897.0,516.0,0,1.0,0.0,0.14,195.49899999999707,680,0.125,0.13999999999998636,0.2809999999999775
681,space,1.0,897.0,516.0,0,1.0,0.0,0.125,195.74899999999707,681,0.13999999999998636,0.125,0.25
682,t,1.0,897.0,516.0,0,1.0,0.0,0.125,196.01399999999705,682,0.26499999999998636,0.125,0.26499999999998636
683,o,1.0,897.0,516.0,0,1.0,0.0,0.14,196.15399999999704,683,0.38999999999998636,-0.125,0.13999999999998636
684,space,1.0,897.0,516.0,0,1.0,0.0,0.141,196.41999999999703,684,0.26499999999998636,-0.12399999999999523,0.26599999999999113
685,m,1.0,897.0,516.0,0,1.0,0.0,0.125,196.80999999999702,685,0.13999999999998636,0.125,0.38999999999998636
686,e,1.0,897.0,516.0,0,1.0,0.0,0.125,197.074999999997,686,0.13999999999998636,0.125,0.26499999999998636
687,.,1.0,897.0,516.0,0,1.0,0.0,0.141,197.35599999999698,687,0.12399999999999523,0.14099999999999113,0.2809999999999775
688,space,1.0,897.0,516.0,0,1.0,0.0,0.141,197.62099999999697,688,0.125,0.14099999999999113,0.26499999999998636
689,t,1.0,897.0,516.0,0,1.0,0.0,0.14,197.88599999999695,689,0.17199999999999704,0.13999999999998636,0.26499999999998636
690,h,1.0,897.0,516.0,0,1.0,0.0,0.156,198.21399999999696,690,0.26499999999998636,0.1560000000000059,0.32800000000000296
691,e,1.0,897.0,516.0,0,1.0,0.0,0.14,198.35399999999694,691,0.6859999999999786,-0.125,0.13999999999998636
692,r,1.0,897.0,516.0,0,1.0,0.0,0.14,198.61899999999693,692,0.6869999999999834,-0.42099999999999227,0.26499999999998636
693,e,1.0,897.0,516.0,0,1.0,0.0,0.141,199.1809999999969,693,0.26499999999998636,-0.125,0.5619999999999834
694,space,1.0,897.0,516.0,0,1.0,0.0,0.14,199.5859999999969,694,0.125,0.13999999999998636,0.4049999999999727
695,a,1.0,897.0,516.0,0,1.0,0.0,0.141,199.85199999999688,695,0.12399999999999523,0.14099999999999113,0.26599999999999113
696,r,1.0,897.0,516.0,0,1.0,0.0,0.141,200.11699999999686,696,0.26499999999998636,0.14099999999999113,0.26499999999998636
697,e,1.0,897.0,516.0,0,1.0,0.0,0.125,200.24199999999686,697,0.26499999999998636,-0.13999999999998636,0.125
698,space,1.0,897.0,516.0,0,1.0,0.0,0.14,200.64699999999684,698,0.125,0.13999999999998636,0.4049999999999727
699,t,1.0,897.0,516.0,0,1.0,0.0,0.14,200.91199999999682,699,0.26599999999999113,0.13999999999998636,0.26499999999998636
700,w,1.0,897.0,516.0,0,1.0,0.0,0.125,201.03699999999682,700,0.29699999999999704,-0.14099999999999113,0.125
701,o,1.0,897.0,516.0,0,1.0,0.0,0.109,201.44299999999683,701,0.13999999999998636,0.10900000000000887,0.4060000000000059
702,space,1.0,897.0,516.0,0,1.0,0.0,0.141,201.7239999999968,702,0.13999999999998636,0.14099999999999113,0.2809999999999775
703,s,1.0,897.0,516.0,0,1.0,0.0,0.14,202.00399999999678,703,0.125,0.13999999999998636,0.2799999999999727
704,e,1.0,897.0,516.0,0,1.0,0.0,0.141,202.26999999999677,704,0.13999999999998636,0.14099999999999113,0.26599999999999113
705,n,1.0,897.0,516.0,0,1.0,0.0,0.14,202.54999999999674,705,0.14099999999999113,0.13999999999998636,0.2799999999999727
706,t,1.0,897.0,516.0,0,1.0,0.0,0.14,202.83099999999672,706,0.26499999999998636,0.13999999999998636,0.2809999999999775
707,e,1.0,897.0,516.0,0,1.0,0.0,0.141,202.9719999999967,707,0.26499999999998636,-0.12399999999999523,0.14099999999999113
708,n,1.0,897.0,516.0,0,1.0,0.0,0.203,203.4399999999967,708,0.13999999999998636,0.20300000000000296,0.4679999999999893
709,c,1.0,897.0,516.0,0,1.0,0.0,0.125,203.7049999999967,709,0.2809999999999775,0.125,0.26499999999998636
710,e,1.0,897.0,516.0,0,1.0,0.0,0.14,203.84499999999667,710,0.2809999999999775,-0.14099999999999113,0.13999999999998636
711,s,1.0,897.0,516.0,0,1.0,0.0,0.14,204.26599999999664,711,0.14099999999999113,0.13999999999998636,0.42099999999996385
712,space,1.0,897.0,516.0,0,1.0,0.0,0.14,204.54699999999661,712,0.14099999999999113,0.13999999999998636,0.2809999999999775
713,i,1.0,897.0,516.0,0,1.0,0.0,0.14,204.8279999999966,713,0.32800000000000296,0.13999999999998636,0.2809999999999775
714,n,1.0,897.0,516.0,0,1.0,0.0,0.187,205.0149999999966,714,0.2809999999999775,-0.14099999999999113,0.18700000000001182
715,space,1.0,897.0,516.0,0,1.0,0.0,0.125,205.42099999999658,715,0.13999999999998636,0.125,0.4059999999999775
716,t,1.0,897.0,516.0,0,1.0,0.0,0.141,205.70199999999656,716,0.13999999999998636,0.14099999999999113,0.2809999999999775
717,h,1.0,897.0,516.0,0,1.0,0.0,0.14,205.98199999999653,717,0.2809999999999775,0.13999999999998636,0.2799999999999727
718,i,1.0,897.0,516.0,0,1.0,0.0,0.141,206.12299999999652,718,0.3739999999999668,-0.13999999999998636,0.14099999999999113
719,s,1.0,897.0,516.0,0,1.0,0.0,0.141,206.4039999999965,719,0.24899999999999523,-0.09299999999998931,0.2809999999999775
720,space,1.0,897.0,516.0,0,1.0,0.0,0.125,206.7779999999965,720,0.13999999999998636,0.125,0.3739999999999952
721,d,1.0,897.0,516.0,0,1.0,0.0,0.141,207.05899999999647,721,0.2809999999999775,0.14099999999999113,0.2809999999999775
722,a,1.0,897.0,516.0,0,1.0,0.0,0.14,207.19899999999646,722,0.38999999999998636,-0.14099999999999113,0.13999999999998636
723,t,1.0,897.0,516.0,0,1.0,0.0,0.297,207.88599999999644,723,0.26499999999998636,0.29699999999999704,0.6869999999999834
724,a,1.0,897.0,516.0,0,1.0,0.0,0.14,208.02599999999643,724,0.5620000000000118,-0.125,0.13999999999998636
725,space,1.0,897.0,516.0,0,1.0,0.0,0.124,208.71199999999644,725,0.1560000000000059,0.12399999999999523,0.686000000000007
726,s,1.0,897.0,516.0,0,1.0,0.0,0.141,209.00899999999643,726,0.125,0.14099999999999113,0.29699999999999704
727,a,1.0,897.0,516.0,0,1.0,0.0,0.14,209.27399999999642,727,0.13999999999998636,0.13999999999998636,0.26499999999998636
728,m,1.0,897.0,516.0,0,1.0,0.0,0.141,209.5549999999964,728,0.13999999999998636,0.14099999999999113,0.2809999999999775
729,p,1.0,897.0,516.0,0,1.0,0.0,0.125,209.81999999999638,729,0.13999999999998636,0.125,0.26499999999998636
730,l,1.0,897.0,516.0,0,1.0,0.0,0.141,210.10099999999636,730,0.13999999999998636,0.14099999999999113,0.2809999999999775
731,e,1.0,897.0,516.0,0,1.0,0.0,0.141,210.38199999999634,731,0.13999999999998636,0.14099999999999113,0.2809999999999775
732,.,1.0,897.0,516.0,0,1.0,0.0,0.14,210.6619999999963,732,0.14099999999999113,0.13999999999998636,0.2799999999999727
733,enter,1.0,897.0,516.0,0,1.0,0.0,0.125,210.9279999999963,733,0.13999999999998636,0.125,0.26599999999999113
734,t,1.0,897.0,516.0,0,1.0,0.0,0.14,211.20799999999628,734,0.14099999999999113,0.13999999999998636,0.2799999999999727
735,h,1.0,897.0,516.0,0,1.0,0.0,0.14,211.48899999999625,735,0.2809999999999775,0.13999999999998636,0.2809999999999775
736,i,1.0,897.0,516.0,0,1.0,0.0,0.141,211.62999999999624,736,0.42099999999996385,-0.13999999999998636,0.14099999999999113
737,s,1.0,897.0,516.0,0,1.0,0.0,0.14,211.90999999999622,737,0.2809999999999775,-0.14099999999999113,0.2799999999999727
738,space,1.0,897.0,516.0,0,1.0,0.0,0.141,212.33199999999619,738,0.13999999999998636,0.14099999999999113,0.4219999999999686
739,i,1.0,897.0,516.0,0,1.0,0.0,0.14,212.61199999999616,739,0.14099999999999113,0.13999999999998636,0.2799999999999727
740,s,1.0,897.0,516.0,0,1.0,0.0,0.14,212.89299999999614,740,0.20300000000000296,0.13999999999998636,0.2809999999999775
741,space,1.0,897.0,516.0,0,1.0,0.0,0.14,213.23599999999612,741,0.125,0.13999999999998636,0.3429999999999893
742,a,1.0,897.0,516.0,0,1.0,0.0,0.109,213.46999999999613,742,0.14099999999999113,0.10900000000000887,0.23400000000000887
743,space,1.0,897.0,516.0,0,1.0,0.0,0.14,213.7509999999961,743,0.125,0.13999999999998636,0.2809999999999775
744,t,1.0,897.0,516.0,0,1.0,0.0,0.141,214.0169999999961,744,0.26499999999998636,0.14099999999999113,0.26599999999999113
745,e,1.0,897.0,516.0,0,1.0,0.0,0.124,214.1409999999961,745,0.26599999999999113,-0.14099999999999113,0.12399999999999523
746,s,1.0,897.0,516.0,0,1.0,0.0,0.14,214.54699999999607,746,0.26499999999998636,0.13999999999998636,0.4059999999999775
747,t,1.0,897.0,516.0,0,1.0,0.0,0.14,214.68699999999606,747,0.38999999999998636,-0.125,0.13999999999998636
748,space,1.0,897.0,516.0,0,1.0,0.0,0.141,214.95299999999605,748,0.26499999999998636,-0.12399999999999523,0.26599999999999113
749,t,1.0,897.0,516.0,0,1.0,0.0,0.125,215.34299999999604,749,0.26499999999998636,0.125,0.38999999999998636
750,o,1.0,897.0,516.0,0,1.0,0.0,0.14,215.48299999999603,750,0.26499999999998636,-0.125,0.13999999999998636
751,space,1.0,897.0,516.0,0,1.0,0.0,0.125,215.872999999996,751,0.13999999999998636,0.125,0.38999999999998636
752,s,1.0,897.0,516.0,0,1.0,0.0,0.125,216.137999999996,752,0.14099999999999113,0.125,0.26499999999998636
753,e,1.0,897.0,516.0,0,1.0,0.0,0.14,216.41899999999598,753,0.125,0.13999999999998636,0.2809999999999775
754,e,1.0,897.0,516.0,0,1.0,0.0,0.14,216.68399999999596,754,0.125,0.13999999999998636,0.26499999999998636
755,space,1.0,897.0,516.0,0,1.0,0.0,0.14,216.94899999999595,755,0.20300000000000296,0.13999999999998636,0.26499999999998636
756,f,1.0,897.0,516.0,0,1.0,0.0,0.125,217.27699999999595,756,0.2810000000000059,0.125,0.32800000000000296
757,space,1.0,897.0,516.0,0,1.0,0.0,0.343,217.90099999999595,757,0.125,0.3429999999999893,0.6239999999999952
758,t,1.0,897.0,516.0,0,1.0,0.0,0.14,218.16599999999593,758,0.125,0.13999999999998636,0.26499999999998636
759,h,1.0,897.0,516.0,0,1.0,0.0,0.14,218.43099999999592,759,0.125,0.13999999999998636,0.26499999999998636
760,e,1.0,897.0,516.0,0,1.0,0.0,0.141,218.6969999999959,760,0.12399999999999523,0.14099999999999113,0.26599999999999113
761,space,1.0,897.0,516.0,0,1.0,0.0,0.172,218.9929999999959,761,0.125,0.17199999999999704,0.29599999999999227
762,backspace,1.0,897.0,516.0,0,1.0,0.0,0.14,219.2579999999959,762,0.14099999999999113,0.13999999999998636,0.26499999999998636
763,backspace,1.0,897.0,516.0,0,1.0,0.0,0.124,219.52299999999587,763,0.14099999999999113,0.12399999999999523,0.26499999999998636
764,backspace,1.0,897.0,516.0,0,1.0,0.0,0.125,219.78899999999587,764,0.13999999999998636,0.125,0.26599999999999113
765,backspace,1.0,897.0,516.0,0,1.0,0.0,0.125,220.05399999999585,765,0.13999999999998636,0.125,0.26499999999998636
766,backspace,1.0,897.0,516.0,0,1.0,0.0,0.125,220.31899999999584,766,0.13999999999998636,0.125,0.26499999999998636
767,backspace,1.0,897.0,516.0,0,1.0,0.0,0.125,220.58399999999583,767,0.14099999999999113,0.125,0.26499999999998636
768,i,1.0,897.0,516.0,0,1.0,0.0,0.124,220.8489999999958,768,0.14099999999999113,0.12399999999999523,0.26499999999998636
769,f,1.0,897.0,516.0,0,1.0,0.0,0.14,221.1299999999958,769,0.125,0.13999999999998636,0.2809999999999775
770,space,1.0,897.0,516.0,0,1.0,0.0,0.14,221.39499999999578,770,0.125,0.13999999999998636,0.26499999999998636
771,t,1.0,897.0,516.0,0,1.0,0.0,0.141,221.66099999999577,771,0.2799999999999727,0.14099999999999113,0.26599999999999113
772,h,1.0,897.0,516.0,0,1.0,0.0,0.14,221.80099999999575,772,0.48399999999998045,-0.13999999999998636,0.13999999999998636
773,e,1.0,897.0,516.0,0,1.0,0.0,0.141,222.08199999999573,773,0.3269999999999982,-0.20300000000000296,0.2809999999999775
774,space,1.0,897.0,516.0,0,1.0,0.0,0.141,222.54999999999572,774,0.125,0.14099999999999113,0.4679999999999893
775,w,1.0,897.0,516.0,0,1.0,0.0,0.14,222.8149999999957,775,0.125,0.13999999999998636,0.26499999999998636
776,o,1.0,897.0,516.0,0,1.0,0.0,0.14,223.0799999999957,776,0.125,0.13999999999998636,0.26499999999998636
777,r,1.0,897.0,516.0,0,1.0,0.0,0.125,223.3299999999957,777,0.13999999999998636,0.125,0.25
778,d,1.0,897.0,516.0,0,1.0,0.0,0.141,223.61099999999567,778,0.26499999999998636,0.14099999999999113,0.2809999999999775
779,s,1.0,897.0,516.0,0,1.0,0.0,0.124,223.73499999999567,779,0.26599999999999113,-0.14099999999999113,0.12399999999999523
780,space,1.0,897.0,516.0,0,1.0,0.0,0.14,224.14099999999564,780,0.125,0.13999999999998636,0.4059999999999775
781,t,1.0,897.0,516.0,0,1.0,0.0,0.14,224.40599999999563,781,0.125,0.13999999999998636,0.26499999999998636
782,h,1.0,897.0,516.0,0,1.0,0.0,0.125,224.65599999999563,782,0.26499999999998636,0.125,0.25
783,a,1.0,897.0,516.0,0,1.0,0.0,0.14,224.79599999999562,783,0.38999999999998636,-0.125,0.13999999999998636
784,t,1.0,897.0,516.0,0,1.0,0.0,0.14,225.0609999999956,784,0.4059999999999775,-0.125,0.26499999999998636
785,space,1.0,897.0,516.0,0,1.0,0.0,0.141,225.3269999999956,785,0.26499999999998636,-0.13999999999998636,0.26599999999999113
786,i,1.0,897.0,516.0,0,1.0,0.0,0.14,225.73199999999557,786,0.125,0.13999999999998636,0.4049999999999727
787,space,1.0,897.0,516.0,0,1.0,0.0,0.125,225.98199999999557,787,0.13999999999998636,0.125,0.25
788,t,1.0,897.0,516.0,0,1.0,0.0,0.234,226.35599999999556,788,0.29699999999999704,0.23400000000000887,0.3739999999999952
789,y,1.0,897.0,516.0,0,1.0,0.0,0.436,227.08899999999556,789,0.14099999999999113,0.43600000000000705,0.7330000000000041
790,p,1.0,897.0,516.0,0,1.0,0.0,0.125,227.35499999999556,790,0.13999999999998636,0.125,0.26599999999999113
791,e,1.0,897.0,516.0,0,1.0,0.0,0.125,227.61999999999554,791,0.13999999999998636,0.125,0.26499999999998636
792,space,1.0,897.0,516.0,0,1.0,0.0,0.125,227.88499999999553,792,0.13999999999998636,0.125,0.26499999999998636
793,a,1.0,897.0,516.0,0,1.0,0.0,0.125,228.14999999999552,793,0.2809999999999775,0.125,0.26499999999998636
794,r,1.0,897.0,516.0,0,1.0,0.0,0.141,228.2909999999955,794,0.4049999999999727,-0.13999999999998636,0.14099999999999113
795,e,1.0,897.0,516.0,0,1.0,0.0,0.125,228.5559999999955,795,0.26499999999998636,-0.13999999999998636,0.26499999999998636
796,space,1.0,897.0,516.0,0,1.0,0.0,0.125,228.94599999999548,796,0.13999999999998636,0.125,0.38999999999998636
797,u,1.0,897.0,516.0,0,1.0,0.0,0.203,229.28899999999547,797,0.125,0.20300000000000296,0.3429999999999893
798,n,1.0,897.0,516.0,0,1.0,0.0,0.14,229.55399999999545,798,0.125,0.13999999999998636,0.26499999999998636
799,i,1.0,897.0,516.0,0,1.0,0.0,0.14,229.81899999999544,799,0.14099999999999113,0.13999999999998636,0.26499999999998636
800,q,1.0,897.0,516.0,0,1.0,0.0,0.125,230.08499999999543,800,0.13999999999998636,0.125,0.26599999999999113
801,u,1.0,897.0,516.0,0,1.0,0.0,0.125,230.34999999999542,801,0.13999999999998636,0.125,0.26499999999998636
802,r,1.0,897.0,516.0,0,1.0,0.0,0.125,230.6149999999954,802,0.13999999999998636,0.125,0.26499999999998636
803,backspace,1.0,897.0,516.0,0,1.0,0.0,0.125,230.8799999999954,803,0.14099999999999113,0.125,0.26499999999998636
804,e,1.0,897.0,516.0,0,1.0,0.0,0.14,231.16099999999537,804,0.125,0.13999999999998636,0.2809999999999775
805,space,1.0,897.0,516.0,0,1.0,0.0,0.125,231.41099999999537,805,0.20199999999999818,0.125,0.25
806,t,1.0,897.0,516.0,0,1.0,0.0,0.125,231.73799999999537,806,0.2809999999999775,0.125,0.3269999999999982
807,o,1.0,897.0,516.0,0,1.0,0.0,0.141,231.87899999999536,807,0.23399999999998045,-0.13999999999998636,0.14099999999999113
808,space,1.0,897.0,516.0,0,1.0,0.0,0.14,232.25299999999532,808,0.13999999999998636,0.13999999999998636,0.3739999999999668
809,m,1.0,897.0,516.0,0,1.0,0.0,0.125,232.5179999999953,809,0.14099999999999113,0.125,0.26499999999998636
810,e,1.0,897.0,516.0,0,1.0,0.0,0.124,232.7829999999953,810,0.125,0.12399999999999523,0.26499999999998636
811,.,1.0,897.0,516.0,0,1.0,0.0,0.141,233.0489999999953,811,0.12399999999999523,0.14099999999999113,0.26599999999999113
812,space,1.0,897.0,516.0,0,1.0,0.0,0.141,233.31399999999527,812,0.125,0.14099999999999113,0.26499999999998636
813,t,1.0,897.0,516.0,0,1.0,0.0,0.14,233.57899999999526,813,0.125,0.13999999999998636,0.26499999999998636
814,h,1.0,897.0,516.0,0,1.0,0.0,0.14,233.84399999999525,814,0.26499999999998636,0.13999999999998636,0.26499999999998636
815,e,1.0,897.0,516.0,0,1.0,0.0,0.141,233.98499999999524,815,0.38999999999998636,-0.12399999999999523,0.14099999999999113
816,r,1.0,897.0,516.0,0,1.0,0.0,0.125,234.23399999999523,816,0.4059999999999775,-0.14099999999999113,0.24899999999999523
817,e,1.0,897.0,516.0,0,1.0,0.0,0.124,234.49899999999522,817,0.4059999999999775,-0.14099999999999113,0.26499999999998636
818,space,1.0,897.0,516.0,0,1.0,0.0,0.125,234.7649999999952,818,0.26499999999998636,-0.13999999999998636,0.26599999999999113
819,a,1.0,897.0,516.0,0,1.0,0.0,0.14,235.16999999999518,819,0.25,0.13999999999998636,0.4049999999999727
820,r,1.0,897.0,516.0,0,1.0,0.0,0.125,235.29499999999518,820,0.4679999999999893,-0.125,0.125
821,e,1.0,897.0,516.0,0,1.0,0.0,0.14,235.55999999999517,821,0.7650000000000148,-0.20300000000000296,0.26499999999998636
822,space,1.0,897.0,516.0,0,1.0,0.0,0.437,236.19999999999519,822,0.26499999999998636,-0.125,0.6400000000000148
823,t,1.0,897.0,516.0,0,1.0,0.0,0.125,236.58999999999517,823,0.13999999999998636,0.125,0.38999999999998636
824,w,1.0,897.0,516.0,0,1.0,0.0,0.125,236.85499999999516,824,0.26499999999998636,0.125,0.26499999999998636
825,o,1.0,897.0,516.0,0,1.0,0.0,0.14,236.99499999999514,825,0.25,-0.125,0.13999999999998636
826,space,1.0,897.0,516.0,0,1.0,0.0,0.14,237.38499999999513,826,0.125,0.13999999999998636,0.38999999999998636
827,s,1.0,897.0,516.0,0,1.0,0.0,0.141,237.65099999999512,827,0.12399999999999523,0.14099999999999113,0.26599999999999113
828,e,1.0,897.0,516.0,0,1.0,0.0,0.141,237.9159999999951,828,0.26499999999998636,0.14099999999999113,0.26499999999998636
829,n,1.0,897.0,516.0,0,1.0,0.0,0.14,238.0559999999951,829,0.26499999999998636,-0.125,0.13999999999998636
830,t,1.0,897.0,516.0,0,1.0,0.0,0.125,238.44599999999508,830,0.1560000000000059,0.125,0.38999999999998636
831,e,1.0,897.0,516.0,0,1.0,0.0,0.125,238.7269999999951,831,0.13999999999998636,0.125,0.2810000000000059
832,n,1.0,897.0,516.0,0,1.0,0.0,0.125,238.99199999999507,832,0.125,0.125,0.26499999999998636
833,c,1.0,897.0,516.0,0,1.0,0.0,0.14,239.25699999999506,833,0.26599999999999113,0.13999999999998636,0.26499999999998636
834,e,1.0,897.0,516.0,0,1.0,0.0,0.125,239.38199999999506,834,0.2809999999999775,-0.14099999999999113,0.125
835,space,1.0,897.0,516.0,0,1.0,0.0,0.125,239.78799999999504,835,0.125,0.125,0.4059999999999775
836,i,1.0,897.0,516.0,0,1.0,0.0,0.171,240.08399999999503,836,0.14099999999999113,0.17099999999999227,0.29599999999999227
837,n,1.0,897.0,516.0,0,1.0,0.0,0.124,240.34899999999502,837,0.14099999999999113,0.12399999999999523,0.26499999999998636
838,backspace,1.0,897.0,516.0,0,1.0,0.0,0.156,240.645999999995,838,0.125,0.1560000000000059,0.29699999999999704
839,backspace,1.0,897.0,516.0,0,1.0,0.0,0.109,240.87999999999502,839,0.125,0.10900000000000887,0.23400000000000887
840,backspace,1.0,897.0,516.0,0,1.0,0.0,0.109,241.11399999999503,840,0.125,0.10900000000000887,0.23400000000000887
841,s,1.0,897.0,516.0,0,1.0,0.0,0.109,241.34799999999504,841,0.125,0.10900000000000887,0.23400000000000887
842,space,1.0,897.0,516.0,0,1.0,0.0,0.109,241.58199999999505,842,0.125,0.10900000000000887,0.23400000000000887
843,i,1.0,897.0,516.0,0,1.0,0.0,0.109,241.81599999999506,843,0.23400000000000887,0.10900000000000887,0.23400000000000887
844,n,1.0,897.0,516.0,0,1.0,0.0,0.125,241.94099999999506,844,0.23400000000000887,-0.10900000000000887,0.125
845,space,1.0,897.0,516.0,0,1.0,0.0,0.109,242.28399999999507,845,0.10900000000000887,0.10900000000000887,0.34300000000001774
846,t,1.0,897.0,516.0,0,1.0,0.0,0.14,242.53299999999507,846,0.25,0.13999999999998636,0.24899999999999523
847,h,1.0,897.0,516.0,0,1.0,0.0,0.141,242.67399999999506,847,0.34300000000001774,-0.10900000000000887,0.14099999999999113
848,i,1.0,897.0,516.0,0,1.0,0.0,0.109,242.89199999999508,848,0.35900000000000887,-0.125,0.21800000000001774
849,s,1.0,897.0,516.0,0,1.0,0.0,0.109,243.1259999999951,849,0.23400000000000887,-0.125,0.23400000000000887
850,space,1.0,897.0,516.0,0,1.0,0.0,0.125,243.4849999999951,850,0.10900000000000887,0.125,0.35900000000000887
851,s,1.0,897.0,516.0,0,1.0,0.0,0.125,243.7189999999951,851,0.10900000000000887,0.125,0.23400000000000887
852,backspace,1.0,897.0,516.0,0,1.0,0.0,0.125,243.95299999999511,852,0.125,0.125,0.23400000000000887
